over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629649,28,3.5,2,0,0,98,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702874,2026-08-20T14:59:21Z,6,169,False,,,,10046,Michael Booth,2948,Tom Clark,8553,Charlie Tear,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629654,29,3.38,0,0,0,98,2,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702882,2026-08-20T15:00:03Z,1,170,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,HalfVolley,Wide,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629654,29,3.38,0,0,0,98,2,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702888,2026-08-20T15:00:33Z,2,171,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,BackOfALength,OutsideOff,Caught,Missed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629654,29,3.38,0,0,0,98,2,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702892,2026-08-20T15:01:11Z,3,172,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629654,29,3.38,0,0,0,98,2,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702897,2026-08-20T15:01:42Z,4,173,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629654,29,3.38,0,0,0,98,2,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702902,2026-08-20T15:02:14Z,5,174,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629654,29,3.38,0,0,0,98,2,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702906,2026-08-20T15:02:46Z,6,175,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629661,30,3.3,1,1,0,99,3,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702918,2026-08-20T15:03:29Z,1,176,True,Lbw,2948.0,Tom Clark,10046,Michael Booth,2948,Tom Clark,8553,Charlie Tear,Left,0,0,0,0,LBW,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1629661,30,3.3,1,1,0,99,3,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702936,2026-08-20T15:05:36Z,2,177,False,,,,10046,Michael Booth,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,38.0,Cover
1629661,30,3.3,1,1,0,99,3,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702943,2026-08-20T15:06:08Z,3,178,False,,,,10046,Michael Booth,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629661,30,3.3,1,1,0,99,3,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702947,2026-08-20T15:06:44Z,4,179,False,,,,10046,Michael Booth,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,307.0,38.0,Mid Wicket
1629661,30,3.3,1,1,0,99,3,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702955,2026-08-20T15:07:15Z,5,180,False,,,,10046,Michael Booth,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,21.0,Extra Cover
1629661,30,3.3,1,1,0,99,3,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702961,2026-08-20T15:07:51Z,6,181,False,,,,10046,Michael Booth,7083,James Coles,8553,Charlie Tear,Right,1,0,1,1,,HalfVolley,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,37.0,152.0,Fine Leg
1629668,31,3.19,0,0,0,99,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702969,2026-08-20T15:08:54Z,1,182,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,221.0,76.0,Extra Cover
1629668,31,3.19,0,0,0,99,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702975,2026-08-20T15:09:23Z,2,183,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,HalfVolley,DownLeg,,Missed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629668,31,3.19,0,0,0,99,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702980,2026-08-20T15:09:53Z,3,184,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629668,31,3.19,0,0,0,99,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705056,2026-08-21T10:00:09Z,4,185,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,Leave,,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629668,31,3.19,0,0,0,99,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705067,2026-08-21T10:00:44Z,5,186,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,HalfVolley,DownLeg,Caught,Missed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629668,31,3.19,0,0,0,99,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705070,2026-08-21T10:01:17Z,6,187,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630021,32,3.22,4,0,0,103,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705096,2026-08-21T10:02:51Z,1,188,False,,,,199,Chris Woakes,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630021,32,3.22,4,0,0,103,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705104,2026-08-21T10:03:24Z,2,189,False,,,,199,Chris Woakes,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630021,32,3.22,4,0,0,103,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705112,2026-08-21T10:03:57Z,3,190,False,,,,199,Chris Woakes,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,98.0,7.0,Bowler
1630021,32,3.22,4,0,0,103,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705117,2026-08-21T10:04:29Z,4,191,False,,,,199,Chris Woakes,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,130.0,37.0,Gully
1630021,32,3.22,4,0,0,103,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705128,2026-08-21T10:05:00Z,5,192,False,,,,199,Chris Woakes,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,LengthBall,MiddleStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,160.0,46.0,Backward Point
1630021,32,3.22,4,0,0,103,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705134,2026-08-21T10:05:34Z,6,193,False,,,,199,Chris Woakes,8553,Charlie Tear,7083,James Coles,Right,0,4,4,0,,Short,OffStump,,Missed,BackFoot,Fended,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,,,Wicketkeeper
1630031,33,3.24,4,0,0,107,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705150,2026-08-21T10:06:35Z,1,194,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630031,33,3.24,4,0,0,107,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705160,2026-08-21T10:07:27Z,2,195,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630031,33,3.24,4,0,0,107,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705164,2026-08-21T10:07:38Z,3,196,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630031,33,3.24,4,0,0,107,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705174,2026-08-21T10:08:08Z,4,197,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630031,33,3.24,4,0,0,107,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705180,2026-08-21T10:08:40Z,5,198,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630031,33,3.24,4,0,0,107,3,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705192,2026-08-21T10:09:12Z,6,199,False,,,,88,Ethan Bamber,7083,James Coles,8553,Charlie Tear,Right,0,4,4,0,,HalfVolley,LegStump,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,,,
1630041,34,3.29,5,0,0,112,3,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705207,2026-08-21T10:10:07Z,1,200,False,,,,199,Chris Woakes,8553,Charlie Tear,7083,James Coles,Right,1,0,1,1,,HalfVolley,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,329.0,134.0,Deep Mid Wicket
1630041,34,3.29,5,0,0,112,3,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705216,2026-08-21T10:10:51Z,2,201,False,,,,199,Chris Woakes,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630041,34,3.29,5,0,0,112,3,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705227,2026-08-21T10:11:29Z,3,202,False,,,,199,Chris Woakes,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,HalfVolley,LegStump,Caught,Missed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630041,34,3.29,5,0,0,112,3,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705233,2026-08-21T10:11:54Z,4,203,False,,,,199,Chris Woakes,7083,James Coles,8553,Charlie Tear,Right,0,4,4,0,,Short,LegStump,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,,,
1630041,34,3.29,5,0,0,112,3,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705241,2026-08-21T10:12:33Z,5,204,False,,,,199,Chris Woakes,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,25.0,28.0,Backward Square Leg
1630041,34,3.29,5,0,0,112,3,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705247,2026-08-21T10:13:07Z,6,205,False,,,,199,Chris Woakes,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630049,35,3.2,0,0,0,112,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705259,2026-08-21T10:14:02Z,1,206,False,,,,88,Ethan Bamber,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,173.0,58.0,Backward Point
1630049,35,3.2,0,0,0,112,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705269,2026-08-21T10:14:33Z,2,207,False,,,,88,Ethan Bamber,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,LengthBall,MiddleStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,64.0,Mid On
1630049,35,3.2,0,0,0,112,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705274,2026-08-21T10:15:04Z,3,208,False,,,,88,Ethan Bamber,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630049,35,3.2,0,0,0,112,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705280,2026-08-21T10:15:37Z,4,209,False,,,,88,Ethan Bamber,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630049,35,3.2,0,0,0,112,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705290,2026-08-21T10:16:08Z,5,210,False,,,,88,Ethan Bamber,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,295.0,77.0,Mid On
1630049,35,3.2,0,0,0,112,3,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705297,2026-08-21T10:16:38Z,6,211,False,,,,88,Ethan Bamber,8553,Charlie Tear,7083,James Coles,Right,0,0,0,0,,BackOfALength,OutsideOff,Caught,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630055,36,3.14,1,2,0,113,5,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705306,2026-08-21T10:17:35Z,1,212,False,,,,199,Chris Woakes,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630055,36,3.14,1,2,0,113,5,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705313,2026-08-21T10:18:12Z,2,213,False,,,,199,Chris Woakes,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,,LengthBall,DownLeg,,Missed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630055,36,3.14,1,2,0,113,5,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705326,2026-08-21T10:18:46Z,3,214,True,Lbw,7083.0,James Coles,199,Chris Woakes,7083,James Coles,8553,Charlie Tear,Right,0,0,0,0,LBW,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1630055,36,3.14,1,2,0,113,5,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705363,2026-08-21T10:21:08Z,4,215,False,,,,199,Chris Woakes,2496,John Simpson,8553,Charlie Tear,Left,0,1,1,0,,BackOfALength,LegStump,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,313.0,86.0,Extra Cover
1630055,36,3.14,1,2,0,113,5,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705367,2026-08-21T10:21:44Z,5,216,False,,,,199,Chris Woakes,8553,Charlie Tear,2496,John Simpson,Right,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630055,36,3.14,1,2,0,113,5,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8705382,2026-08-21T10:22:13Z,6,217,True,Caught,8553.0,Charlie Tear,199,Chris Woakes,8553,Charlie Tear,2496,John Simpson,Right,0,0,0,0,Caught,HalfVolley,OffStump,Caught,OutsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,67.0,Mid On
