over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629543,48,4.0,1,0,0,192,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702211,2026-08-20T13:41:37Z,1,284,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,37.0,Bowler
1629543,48,4.0,1,0,0,192,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702213,2026-08-20T13:42:11Z,2,285,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,54.0,Mid Off
1629543,48,4.0,1,0,0,192,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702218,2026-08-20T13:42:47Z,3,286,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,248.0,60.0,Mid On
1629543,48,4.0,1,0,0,192,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702222,2026-08-20T13:43:21Z,4,287,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,34.0,Bowler
1629543,48,4.0,1,0,0,192,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702226,2026-08-20T13:43:59Z,5,288,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,171.0,121.0,Deep Backward Square Leg
1629543,48,4.0,1,0,0,192,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702230,2026-08-20T13:44:45Z,6,289,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,BottomEdge,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,102.0,31.0,Short Fine Leg
1629547,49,3.96,2,0,0,194,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702237,2026-08-20T13:46:11Z,1,290,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,253.0,38.0,Bowler
1629547,49,3.96,2,0,0,194,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702240,2026-08-20T13:46:31Z,2,291,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,177.0,118.0,Deep Backward Square Leg
1629547,49,3.96,2,0,0,194,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702243,2026-08-20T13:47:12Z,3,292,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,162.0,124.0,Deep Backward Square Leg
1629547,49,3.96,2,0,0,194,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702247,2026-08-20T13:47:49Z,4,293,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,358.0,38.0,Cover
1629547,49,3.96,2,0,0,194,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702250,2026-08-20T13:48:11Z,5,294,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,37.0,Bowler
1629547,49,3.96,2,0,0,194,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702254,2026-08-20T13:48:31Z,6,295,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,38.0,Extra Cover
1629553,50,3.88,0,0,0,194,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702266,2026-08-20T13:49:56Z,1,296,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,190.0,58.0,Square Leg
1629553,50,3.88,0,0,0,194,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702270,2026-08-20T13:50:29Z,2,297,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,45.0,Mid Off
1629553,50,3.88,0,0,0,194,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702274,2026-08-20T13:51:07Z,3,298,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,211.0,46.0,Mid Wicket
1629553,50,3.88,0,0,0,194,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702277,2026-08-20T13:51:38Z,4,299,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,43.0,Mid Wicket
1629553,50,3.88,0,0,0,194,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702281,2026-08-20T13:52:05Z,5,300,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,48.0,Cover
1629553,50,3.88,0,0,0,194,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702286,2026-08-20T13:52:38Z,6,301,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,210.0,51.0,Square Leg
1629557,51,3.88,4,0,0,198,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702291,2026-08-20T13:53:36Z,1,302,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,18.0,Cover
1629557,51,3.88,4,0,0,198,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702294,2026-08-20T13:53:51Z,2,303,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,LateCut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,50.0,162.0,
1629557,51,3.88,4,0,0,198,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702299,2026-08-20T13:54:38Z,3,304,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,212.0,38.0,Mid Wicket
1629557,51,3.88,4,0,0,198,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702302,2026-08-20T13:54:56Z,4,305,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,35.0,Bowler
1629557,51,3.88,4,0,0,198,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702306,2026-08-20T13:55:16Z,5,306,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,23.0,Extra Cover
1629557,51,3.88,4,0,0,198,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702310,2026-08-20T13:55:40Z,6,307,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,249.0,74.0,Mid On
1629562,52,3.83,1,0,0,199,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702321,2026-08-20T13:57:17Z,1,308,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,41.0,Bowler
1629562,52,3.83,1,0,0,199,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702323,2026-08-20T13:57:54Z,2,309,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,218.0,40.0,Mid Wicket
1629562,52,3.83,1,0,0,199,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702327,2026-08-20T13:58:18Z,3,310,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,54.0,Cover
1629562,52,3.83,1,0,0,199,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702330,2026-08-20T13:58:52Z,4,311,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,129.0,140.0,Fine Leg
1629562,52,3.83,1,0,0,199,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702337,2026-08-20T13:59:30Z,5,312,False,,,,2249,Shane Snater,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,299.0,58.0,Mid Off
1629562,52,3.83,1,0,0,199,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702340,2026-08-20T14:00:03Z,6,313,False,,,,2249,Shane Snater,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,295.0,62.0,Mid Off
1629568,53,3.89,7,0,0,206,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702352,2026-08-20T14:01:40Z,1,314,False,,,,10535,Noah Thain,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,63.0,Extra Cover
1629568,53,3.89,7,0,0,206,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702358,2026-08-20T14:02:16Z,2,315,False,,,,10535,Noah Thain,1060,Henry Nicholls,10499,Josh Thomas,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,149.0,133.0,Fine Leg
1629568,53,3.89,7,0,0,206,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702363,2026-08-20T14:02:52Z,3,316,False,,,,10535,Noah Thain,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,50.0,Extra Cover
1629568,53,3.89,7,0,0,206,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702369,2026-08-20T14:03:28Z,4,317,False,,,,10535,Noah Thain,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,324.0,43.0,Extra Cover
1629568,53,3.89,7,0,0,206,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702375,2026-08-20T14:04:04Z,5,318,False,,,,10535,Noah Thain,10499,Josh Thomas,1060,Henry Nicholls,Left,6,0,6,6,,BackOfALength,OutsideOff,,TopEdge,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,6,0,0,0,0,True,True,69.0,161.0,
1629568,53,3.89,7,0,0,206,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702380,2026-08-20T14:04:49Z,6,319,False,,,,10535,Noah Thain,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,261.0,32.0,Mid On
1629574,54,3.85,2,0,0,208,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702394,2026-08-20T14:06:08Z,1,320,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,42.0,Extra Cover
1629574,54,3.85,2,0,0,208,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702398,2026-08-20T14:06:37Z,2,321,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,45.0,Extra Cover
1629574,54,3.85,2,0,0,208,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702404,2026-08-20T14:07:11Z,3,322,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,41.0,Extra Cover
1629574,54,3.85,2,0,0,208,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702408,2026-08-20T14:07:38Z,4,323,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,268.0,73.0,Mid On
1629574,54,3.85,2,0,0,208,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702411,2026-08-20T14:08:09Z,5,324,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,136.0,138.0,Fine Leg
1629574,54,3.85,2,0,0,208,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702415,2026-08-20T14:08:44Z,6,325,False,,,,2249,Shane Snater,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,324.0,43.0,Extra Cover
1629580,55,3.87,5,0,0,213,2,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702429,2026-08-20T14:10:05Z,1,326,False,,,,10535,Noah Thain,10499,Josh Thomas,1060,Henry Nicholls,Left,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,188.0,144.0,Deep Square Leg
1629580,55,3.87,5,0,0,213,2,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702435,2026-08-20T14:10:42Z,2,327,False,,,,10535,Noah Thain,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,344.0,50.0,Cover
1629580,55,3.87,5,0,0,213,2,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702439,2026-08-20T14:11:16Z,3,328,False,,,,10535,Noah Thain,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629580,55,3.87,5,0,0,213,2,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702445,2026-08-20T14:11:53Z,4,329,False,,,,10535,Noah Thain,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,274.0,34.0,Bowler
1629580,55,3.87,5,0,0,213,2,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702450,2026-08-20T14:12:25Z,5,330,False,,,,10535,Noah Thain,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,Yorker,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,49.0,Mid Off
1629580,55,3.87,5,0,0,213,2,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702456,2026-08-20T14:13:00Z,6,331,False,,,,10535,Noah Thain,1060,Henry Nicholls,10499,Josh Thomas,Left,4,0,4,4,,FullToss,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,48.0,163.0,
1629587,56,3.89,5,1,0,218,3,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702468,2026-08-20T14:14:31Z,1,332,False,,,,2249,Shane Snater,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,328.0,48.0,Extra Cover
