over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1637410,78,2.32,4,0,0,181,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749506,2026-09-02T15:49:12Z,2,464,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,234.0,93.0
1637410,78,2.32,4,0,0,181,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749511,2026-09-02T15:49:41Z,3,465,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,189.0,80.0
1637410,78,2.32,4,0,0,181,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749517,2026-09-02T15:49:58Z,4,466,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,True,Long Off,242.0,131.0
1637410,78,2.32,4,0,0,181,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749519,2026-09-02T15:50:39Z,5,467,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,185.0,60.0
1637410,78,2.32,4,0,0,181,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749523,2026-09-02T15:50:54Z,6,468,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Point,172.0,133.0
1637416,79,2.29,0,0,0,181,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749531,2026-09-02T15:52:00Z,1,469,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,Short,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637416,79,2.29,0,0,0,181,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749537,2026-09-02T15:52:38Z,2,470,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637416,79,2.29,0,0,0,181,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749541,2026-09-02T15:53:09Z,3,471,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,HalfTracker,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637416,79,2.29,0,0,0,181,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749547,2026-09-02T15:53:53Z,4,472,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,191.0,64.0
1637416,79,2.29,0,0,0,181,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749553,2026-09-02T15:54:26Z,5,473,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,327.0,30.0
1637416,79,2.29,0,0,0,181,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749558,2026-09-02T15:54:59Z,6,474,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637422,80,2.42,13,0,0,194,7,13,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749574,2026-09-02T15:56:48Z,1,475,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,188.0,144.0
1637422,80,2.42,13,0,0,194,7,13,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749579,2026-09-02T15:57:09Z,2,476,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,6.0,0,6.0,6.0,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,285.0,180.0
1637422,80,2.42,13,0,0,194,7,13,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749583,2026-09-02T15:57:40Z,3,477,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,190.0,63.0
1637422,80,2.42,13,0,0,194,7,13,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749588,2026-09-02T15:57:51Z,4,478,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,2.0,0,2.0,2.0,,LengthBall,OffStump,,OutsideEdge,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Third Man,117.0,108.0
1637422,80,2.42,13,0,0,194,7,13,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749592,2026-09-02T15:58:18Z,5,479,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,193.0,62.0
1637422,80,2.42,13,0,0,194,7,13,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749595,2026-09-02T15:58:39Z,6,480,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,286.0,180.0
1637428,81,2.46,5,0,0,199,7,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749608,2026-09-02T16:00:14Z,1,481,False,,,,22.0,Sam Cook,453.0,Jack Leaning,7784.0,Dom Goodman,Right,4.0,0,4.0,4.0,,LengthBall,MiddleStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,True,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,51.0,178.0
1637428,81,2.46,5,0,0,199,7,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749615,2026-09-02T16:01:09Z,2,482,False,,,,22.0,Sam Cook,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637428,81,2.46,5,0,0,199,7,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749625,2026-09-02T16:01:47Z,3,483,False,,,,22.0,Sam Cook,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Point,160.0,124.0
1637428,81,2.46,5,0,0,199,7,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749634,2026-09-02T16:02:32Z,4,484,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,BackOfALength,LegStump,Caught,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637428,81,2.46,5,0,0,199,7,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749641,2026-09-02T16:03:17Z,5,485,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,206.0,50.0
1637428,81,2.46,5,0,0,199,7,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749644,2026-09-02T16:03:53Z,6,486,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,307.0,72.0
1637437,82,2.48,4,0,0,203,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749656,2026-09-02T16:05:12Z,1,487,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637437,82,2.48,4,0,0,203,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749659,2026-09-02T16:05:44Z,2,488,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637437,82,2.48,4,0,0,203,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749666,2026-09-02T16:06:18Z,3,489,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,191.0,77.0
1637437,82,2.48,4,0,0,203,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749670,2026-09-02T16:06:52Z,4,490,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,320.0,39.0
1637437,82,2.48,4,0,0,203,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749671,2026-09-02T16:07:23Z,5,491,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,209.0,175.0
1637437,82,2.48,4,0,0,203,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749677,2026-09-02T16:08:09Z,6,492,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,192.0,65.0
1637440,83,2.45,0,0,0,203,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749682,2026-09-02T16:09:21Z,1,493,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,300.0,39.0
1637440,83,2.45,0,0,0,203,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749690,2026-09-02T16:10:02Z,2,494,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,243.0,86.0
1637440,83,2.45,0,0,0,203,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749694,2026-09-02T16:10:41Z,3,495,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,248.0,60.0
1637440,83,2.45,0,0,0,203,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749699,2026-09-02T16:11:17Z,4,496,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,203.0,56.0
1637440,83,2.45,0,0,0,203,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749702,2026-09-02T16:11:59Z,5,497,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637440,83,2.45,0,0,0,203,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749705,2026-09-02T16:12:37Z,6,498,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,276.0,58.0
1637444,84,2.44,2,0,0,205,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749710,2026-09-02T16:13:46Z,1,499,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637444,84,2.44,2,0,0,205,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749713,2026-09-02T16:14:19Z,2,500,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Cover,191.0,80.0
1637444,84,2.44,2,0,0,205,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749716,2026-09-02T16:15:07Z,3,501,False,,,,2249.0,Shane Snater,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637444,84,2.44,2,0,0,205,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749719,2026-09-02T16:15:40Z,4,502,False,,,,2249.0,Shane Snater,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,314.0,50.0
1637444,84,2.44,2,0,0,205,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749724,2026-09-02T16:16:21Z,5,503,False,,,,2249.0,Shane Snater,7784.0,Dom Goodman,453.0,Jack Leaning,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Long On,283.0,105.0
1637444,84,2.44,2,0,0,205,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749728,2026-09-02T16:16:57Z,6,504,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637448,85,2.41,0,0,0,205,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749732,2026-09-02T16:17:56Z,1,505,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637448,85,2.41,0,0,0,205,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749737,2026-09-02T16:18:34Z,2,506,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,300.0,51.0
1637448,85,2.41,0,0,0,205,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749742,2026-09-02T16:19:15Z,3,507,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637448,85,2.41,0,0,0,205,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749745,2026-09-02T16:19:56Z,4,508,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637448,85,2.41,0,0,0,205,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749750,2026-09-02T16:20:36Z,5,509,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637448,85,2.41,0,0,0,205,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749756,2026-09-02T16:21:14Z,6,510,False,,,,22.0,Sam Cook,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,284.0,55.0
1637453,86,2.48,8,0,0,213,7,8,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749762,2026-09-02T16:22:17Z,1,511,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
