over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630151,57,2.53,5,0,0,144,9,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705876,2026-08-21T10:55:53Z,1,337,False,,,,4002.0,Beyers Swanepoel,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,196.0,11.0,Cover
1630151,57,2.53,5,0,0,144,9,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705881,2026-08-21T10:56:24Z,2,338,False,,,,4002.0,Beyers Swanepoel,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,289.0,47.0,Mid On
1630151,57,2.53,5,0,0,144,9,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705891,2026-08-21T10:56:57Z,3,339,False,,,,4002.0,Beyers Swanepoel,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Gloved,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,124.0,69.0,Second Slip
1630151,57,2.53,5,0,0,144,9,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705897,2026-08-21T10:57:27Z,4,340,False,,,,4002.0,Beyers Swanepoel,3700.0,Will Williams,7321.0,Sai Kishore,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,42.0,141.0,Fine Leg
1630151,57,2.53,5,0,0,144,9,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705907,2026-08-21T10:58:13Z,5,341,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,3700.0,Will Williams,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630151,57,2.53,5,0,0,144,9,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705927,2026-08-21T10:59:15Z,6,342,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,3700.0,Will Williams,Left,4.0,0,4.0,4.0,,LengthBall,LegStump,,WellTimed,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,247.0,161.0,
1630162,58,2.52,2,0,0,146,9,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705942,2026-08-21T11:00:31Z,1,343,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,300.0,56.0,Mid Wicket
1630162,58,2.52,2,0,0,146,9,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705953,2026-08-21T11:01:07Z,2,344,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630162,58,2.52,2,0,0,146,9,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705965,2026-08-21T11:01:41Z,3,345,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,283.0,91.0,Mid On
1630162,58,2.52,2,0,0,146,9,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705987,2026-08-21T11:02:18Z,4,346,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,1,1.0,0.0,,LengthBall,LegStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,44.0,131.0,Fine Leg
1630162,58,2.52,2,0,0,146,9,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705986,2026-08-21T11:03:11Z,5,347,False,,,,3410.0,Ben Allison,7321.0,Sai Kishore,3700.0,Will Williams,Left,0.0,0,0.0,0.0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630162,58,2.52,2,0,0,146,9,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706000,2026-08-21T11:03:54Z,6,348,False,,,,3410.0,Ben Allison,7321.0,Sai Kishore,3700.0,Will Williams,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,359.0,44.0,Cover
1630175,59,2.53,3,0,0,149,9,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706012,2026-08-21T11:05:05Z,1,349,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,3700.0,Will Williams,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630175,59,2.53,3,0,0,149,9,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706020,2026-08-21T11:05:36Z,2,350,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,3700.0,Will Williams,Left,2.0,0,2.0,2.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,323.0,133.0,Deep Extra Cover
1630175,59,2.53,3,0,0,149,9,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706028,2026-08-21T11:06:17Z,3,351,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,3700.0,Will Williams,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,358.0,73.0,Cover
1630175,59,2.53,3,0,0,149,9,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706036,2026-08-21T11:06:50Z,4,352,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,3700.0,Will Williams,Left,1.0,0,1.0,1.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,298.0,74.0,Mid Off
1630175,59,2.53,3,0,0,149,9,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706042,2026-08-21T11:07:25Z,5,353,False,,,,4002.0,Beyers Swanepoel,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630175,59,2.53,3,0,0,149,9,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706050,2026-08-21T11:07:57Z,6,354,False,,,,4002.0,Beyers Swanepoel,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,297.0,68.0,Mid On
1630184,60,2.5,1,1,0,150,10,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706065,2026-08-21T11:09:11Z,1,355,False,,,,3410.0,Ben Allison,7321.0,Sai Kishore,3700.0,Will Williams,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630184,60,2.5,1,1,0,150,10,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706073,2026-08-21T11:09:48Z,2,356,False,,,,3410.0,Ben Allison,7321.0,Sai Kishore,3700.0,Will Williams,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,10.0,124.0,Deep Backward Point
1630184,60,2.5,1,1,0,150,10,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706084,2026-08-21T11:10:39Z,3,357,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630184,60,2.5,1,1,0,150,10,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706095,2026-08-21T11:11:17Z,4,358,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,Lbw,HitPad,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,168.0,64.0,Backward Point
1630184,60,2.5,1,1,0,150,10,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8706104,2026-08-21T11:12:08Z,5,359,True,Lbw,3700.0,Will Williams,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,LBW,LengthBall,OffStump,Lbw,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1630223,2,0.5,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706303,2026-08-21T11:27:59Z,1,7,False,,,,10130.0,Daz Ahmed,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,288.0,62.0,Mid Off
1630223,2,0.5,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706315,2026-08-21T11:28:40Z,2,8,False,,,,10130.0,Daz Ahmed,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,BatPad,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630223,2,0.5,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706317,2026-08-21T11:29:20Z,3,9,False,,,,10130.0,Daz Ahmed,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630223,2,0.5,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706327,2026-08-21T11:29:55Z,4,10,False,,,,10130.0,Daz Ahmed,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,346.0,72.0,Cover
1630223,2,0.5,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706335,2026-08-21T11:30:31Z,5,11,False,,,,10130.0,Daz Ahmed,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,287.0,67.0,Mid Off
1630223,2,0.5,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706341,2026-08-21T11:31:05Z,6,12,False,,,,10130.0,Daz Ahmed,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,345.0,76.0,Cover
1630232,3,0.33,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706354,2026-08-21T11:32:02Z,1,13,False,,,,3700.0,Will Williams,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,LegStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630232,3,0.33,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706360,2026-08-21T11:32:33Z,2,14,False,,,,3700.0,Will Williams,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630232,3,0.33,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706370,2026-08-21T11:33:08Z,3,15,False,,,,3700.0,Will Williams,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,201.0,68.0,Cover
1630232,3,0.33,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706387,2026-08-21T11:33:44Z,4,16,False,,,,3700.0,Will Williams,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630232,3,0.33,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706386,2026-08-21T11:34:16Z,5,17,False,,,,3700.0,Will Williams,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630232,3,0.33,0,0,0,1,0,0,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706401,2026-08-21T11:34:50Z,6,18,False,,,,3700.0,Will Williams,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,197.0,81.0,Cover
1630242,4,1.5,5,0,0,6,0,5,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706408,2026-08-21T11:35:54Z,1,19,False,,,,10130.0,Daz Ahmed,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,191.0,81.0,Square Leg
1630242,4,1.5,5,0,0,6,0,5,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706417,2026-08-21T11:36:31Z,2,20,False,,,,10130.0,Daz Ahmed,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,356.0,125.0,Deep Cover
1630242,4,1.5,5,0,0,6,0,5,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706427,2026-08-21T11:37:18Z,3,21,False,,,,10130.0,Daz Ahmed,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630242,4,1.5,5,0,0,6,0,5,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706436,2026-08-21T11:37:52Z,4,22,False,,,,10130.0,Daz Ahmed,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,298.0,64.0,Mid On
1630242,4,1.5,5,0,0,6,0,5,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706442,2026-08-21T11:38:26Z,5,23,False,,,,10130.0,Daz Ahmed,146.0,Jake Libby,16968.0,Dan Lategan,Right,4.0,0,4.0,4.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,355.0,169.0,
1630242,4,1.5,5,0,0,6,0,5,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706453,2026-08-21T11:39:05Z,6,24,False,,,,10130.0,Daz Ahmed,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,203.0,66.0,Cover
1630251,5,3.2,10,0,0,16,0,10,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706468,2026-08-21T11:40:00Z,1,25,False,,,,3700.0,Will Williams,16968.0,Dan Lategan,146.0,Jake Libby,Left,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,232.0,130.0,Deep Mid Wicket
1630251,5,3.2,10,0,0,16,0,10,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706474,2026-08-21T11:40:41Z,2,26,False,,,,3700.0,Will Williams,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,262.0,90.0,Mid On
1630251,5,3.2,10,0,0,16,0,10,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706482,2026-08-21T11:41:09Z,3,27,False,,,,3700.0,Will Williams,16968.0,Dan Lategan,146.0,Jake Libby,Left,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,270.0,180.0,
1630251,5,3.2,10,0,0,16,0,10,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706493,2026-08-21T11:42:11Z,4,28,False,,,,3700.0,Will Williams,16968.0,Dan Lategan,146.0,Jake Libby,Left,4.0,0,4.0,4.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,183.0,171.0,
1630251,5,3.2,10,0,0,16,0,10,76094,,39421,County Championship Division Two 2026,2,46,Worcestershire Men,34,Gloucestershire Men,8706505,2026-08-21T11:42:51Z,5,29,False,,,,3700.0,Will Williams,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,341.0,80.0,Cover
