over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1629480,30,2.3,6,0,0,69,4,6,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701839,2026-08-20T12:44:23Z,3,178,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,,4,0,4,4,,LengthBall,LegStump,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,102.0,160.0
1629480,30,2.3,6,0,0,69,4,6,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701842,2026-08-20T12:45:04Z,4,179,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Deep Backward Square Leg,2,0,2,2,,LengthBall,LegStump,,InsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,178.0,114.0
1629480,30,2.3,6,0,0,69,4,6,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701846,2026-08-20T12:45:43Z,5,180,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Square Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,66.0
1629480,30,2.3,6,0,0,69,4,6,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701850,2026-08-20T12:46:18Z,6,181,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,296.0,89.0
1629484,31,2.23,0,0,0,69,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701854,2026-08-20T12:47:29Z,1,182,False,,,,10126,Ben Kellaway,164,Jonny Tattersall,3704,Nick Kelly,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,324.0,48.0
1629484,31,2.23,0,0,0,69,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701857,2026-08-20T12:47:47Z,2,183,False,,,,10126,Ben Kellaway,164,Jonny Tattersall,3704,Nick Kelly,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,347.0,31.0
1629484,31,2.23,0,0,0,69,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701859,2026-08-20T12:48:06Z,3,184,False,,,,10126,Ben Kellaway,164,Jonny Tattersall,3704,Nick Kelly,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,241.0,78.0
1629484,31,2.23,0,0,0,69,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701864,2026-08-20T12:48:27Z,4,185,False,,,,10126,Ben Kellaway,164,Jonny Tattersall,3704,Nick Kelly,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629484,31,2.23,0,0,0,69,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701863,2026-08-20T12:48:48Z,5,186,False,,,,10126,Ben Kellaway,164,Jonny Tattersall,3704,Nick Kelly,Right,Short Fine Leg,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,LateCut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,64.0,78.0
1629484,31,2.23,0,0,0,69,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701870,2026-08-20T12:49:09Z,6,187,False,,,,10126,Ben Kellaway,164,Jonny Tattersall,3704,Nick Kelly,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,309.0,40.0
1629487,32,2.22,2,0,0,71,4,2,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701876,2026-08-20T12:50:11Z,1,188,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629487,32,2.22,2,0,0,71,4,2,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701879,2026-08-20T12:50:41Z,2,189,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629487,32,2.22,2,0,0,71,4,2,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701881,2026-08-20T12:51:15Z,3,190,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629487,32,2.22,2,0,0,71,4,2,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701886,2026-08-20T12:51:49Z,4,191,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Mid Wicket,1,0,1,1,,LengthBall,LegStump,,WellTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,217.0,98.0
1629487,32,2.22,2,0,0,71,4,2,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701892,2026-08-20T12:52:31Z,5,192,False,,,,8066,Zain ul Hassan,164,Jonny Tattersall,3704,Nick Kelly,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,BottomEdge,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,102.0,128.0
1629487,32,2.22,2,0,0,71,4,2,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701894,2026-08-20T12:53:25Z,6,193,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Mid Wicket,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,237.0,98.0
1629647,33,2.18,1,1,0,72,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702835,2026-08-20T14:55:20Z,1,194,False,,,,10872,Timm van der Gugten,164,Jonny Tattersall,3704,Nick Kelly,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,168.0,85.0
1629647,33,2.18,1,1,0,72,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702844,2026-08-20T14:56:27Z,2,195,False,,,,10872,Timm van der Gugten,164,Jonny Tattersall,3704,Nick Kelly,Right,Deep Mid Wicket,1,0,1,1,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,324.0,111.0
1629647,33,2.18,1,1,0,72,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702851,2026-08-20T14:57:15Z,3,196,False,,,,10872,Timm van der Gugten,3704,Nick Kelly,164,Jonny Tattersall,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629647,33,2.18,1,1,0,72,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702861,2026-08-20T14:57:53Z,4,197,True,Caught,3704.0,Nick Kelly,10872,Timm van der Gugten,3704,Nick Kelly,164,Jonny Tattersall,Left,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629647,33,2.18,1,1,0,72,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702886,2026-08-20T15:00:20Z,5,198,False,,,,10872,Timm van der Gugten,499,Ian Holland,164,Jonny Tattersall,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,173.0,72.0
1629647,33,2.18,1,1,0,72,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702890,2026-08-20T15:00:59Z,6,199,False,,,,10872,Timm van der Gugten,499,Ian Holland,164,Jonny Tattersall,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,176.0,79.0
1629658,34,2.26,5,0,0,77,5,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702903,2026-08-20T15:02:09Z,1,200,False,,,,8066,Zain ul Hassan,164,Jonny Tattersall,499,Ian Holland,Right,First Slip,0,0,0,0,,LengthBall,OutsideOff,,BottomEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,107.0,13.0
1629658,34,2.26,5,0,0,77,5,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702910,2026-08-20T15:02:43Z,2,201,False,,,,8066,Zain ul Hassan,164,Jonny Tattersall,499,Ian Holland,Right,Mid Wicket,1,0,1,1,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,328.0,85.0
1629658,34,2.26,5,0,0,77,5,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702917,2026-08-20T15:03:38Z,3,202,False,,,,8066,Zain ul Hassan,499,Ian Holland,164,Jonny Tattersall,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,159.0,166.0
1629658,34,2.26,5,0,0,77,5,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702923,2026-08-20T15:04:16Z,4,203,False,,,,8066,Zain ul Hassan,499,Ian Holland,164,Jonny Tattersall,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629658,34,2.26,5,0,0,77,5,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702927,2026-08-20T15:04:46Z,5,204,False,,,,8066,Zain ul Hassan,499,Ian Holland,164,Jonny Tattersall,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629658,34,2.26,5,0,0,77,5,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702932,2026-08-20T15:05:18Z,6,205,False,,,,8066,Zain ul Hassan,499,Ian Holland,164,Jonny Tattersall,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,65.0
1629665,35,2.51,11,0,0,88,5,11,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702941,2026-08-20T15:06:11Z,1,206,False,,,,10872,Timm van der Gugten,164,Jonny Tattersall,499,Ian Holland,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,50.0,137.0
1629665,35,2.51,11,0,0,88,5,11,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702948,2026-08-20T15:06:44Z,2,207,False,,,,10872,Timm van der Gugten,499,Ian Holland,164,Jonny Tattersall,Right,Fine Leg,0,4,4,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,77.0,157.0
1629665,35,2.51,11,0,0,88,5,11,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702956,2026-08-20T15:07:22Z,3,208,False,,,,10872,Timm van der Gugten,499,Ian Holland,164,Jonny Tattersall,Right,Third Man,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,135.0,127.0
1629665,35,2.51,11,0,0,88,5,11,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8702963,2026-08-20T15:08:00Z,4,209,False,,,,10872,Timm van der Gugten,499,Ian Holland,164,Jonny Tattersall,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,345.0,57.0
1629665,35,2.51,11,0,0,88,5,11,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703718,2026-08-20T17:00:18Z,5,210,False,,,,10872,Timm van der Gugten,499,Ian Holland,164,Jonny Tattersall,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629665,35,2.51,11,0,0,88,5,11,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703723,2026-08-20T17:00:52Z,6,211,False,,,,10872,Timm van der Gugten,499,Ian Holland,164,Jonny Tattersall,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,252.0,180.0
1629796,36,2.64,7,0,0,95,5,7,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703730,2026-08-20T17:01:55Z,1,212,False,,,,3744,Ray Toole,164,Jonny Tattersall,499,Ian Holland,Right,,4,0,4,4,,LengthBall,OffStump,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,111.0,161.0
1629796,36,2.64,7,0,0,95,5,7,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703735,2026-08-20T17:02:36Z,2,213,False,,,,3744,Ray Toole,164,Jonny Tattersall,499,Ian Holland,Right,Fine Leg,1,0,1,1,,BackOfALength,DownLeg,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,64.0,130.0
1629796,36,2.64,7,0,0,95,5,7,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703739,2026-08-20T17:03:18Z,3,214,False,,,,3744,Ray Toole,499,Ian Holland,164,Jonny Tattersall,Right,Backward Square Leg,1,0,1,1,,LengthBall,LegStump,,Gloved,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,2.0,74.0
1629796,36,2.64,7,0,0,95,5,7,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703744,2026-08-20T17:03:53Z,4,215,False,,,,3744,Ray Toole,164,Jonny Tattersall,499,Ian Holland,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629796,36,2.64,7,0,0,95,5,7,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703751,2026-08-20T17:04:28Z,5,216,False,,,,3744,Ray Toole,164,Jonny Tattersall,499,Ian Holland,Right,Wicketkeeper,0,1,1,0,,BackOfALength,DownLeg,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,32.0,64.0
1629796,36,2.64,7,0,0,95,5,7,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703756,2026-08-20T17:05:13Z,6,217,False,,,,3744,Ray Toole,499,Ian Holland,164,Jonny Tattersall,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629801,37,2.59,1,0,0,96,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703764,2026-08-20T17:06:10Z,1,218,False,,,,10872,Timm van der Gugten,164,Jonny Tattersall,499,Ian Holland,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629801,37,2.59,1,0,0,96,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703767,2026-08-20T17:06:41Z,2,219,False,,,,10872,Timm van der Gugten,164,Jonny Tattersall,499,Ian Holland,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629801,37,2.59,1,0,0,96,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703770,2026-08-20T17:07:16Z,3,220,False,,,,10872,Timm van der Gugten,164,Jonny Tattersall,499,Ian Holland,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,292.0,96.0
1629801,37,2.59,1,0,0,96,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703775,2026-08-20T17:07:49Z,4,221,False,,,,10872,Timm van der Gugten,164,Jonny Tattersall,499,Ian Holland,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,70.0
1629801,37,2.59,1,0,0,96,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703780,2026-08-20T17:08:19Z,5,222,False,,,,10872,Timm van der Gugten,164,Jonny Tattersall,499,Ian Holland,Right,Fine Leg,1,0,1,1,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,33.0,129.0
1629801,37,2.59,1,0,0,96,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703784,2026-08-20T17:08:53Z,6,223,False,,,,10872,Timm van der Gugten,499,Ian Holland,164,Jonny Tattersall,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629806,38,2.55,1,0,0,97,5,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8703792,2026-08-20T17:09:48Z,1,224,False,,,,3744,Ray Toole,164,Jonny Tattersall,499,Ian Holland,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,235.0,83.0
