over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1598269,15,4.53,5,0,0,68,1,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505300,2026-06-19T16:06:36Z,4,88,False,,,,10549,Eddie Jack,140,Tom Alsop,47,Tom Haines,146.0,130.0,Left,Fine Leg,2,0,2,2,,HalfVolley,OffStump,,Middled,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1598269,15,4.53,5,0,0,68,1,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505305,2026-06-19T16:07:14Z,5,89,False,,,,10549,Eddie Jack,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,LateCut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598269,15,4.53,5,0,0,68,1,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505317,2026-06-19T16:07:49Z,6,90,False,,,,10549,Eddie Jack,140,Tom Alsop,47,Tom Haines,215.0,147.0,Left,Deep Mid Wicket,2,0,2,2,,HalfVolley,MiddleStump,,Middled,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1598280,16,4.31,1,0,0,69,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505337,2026-06-19T16:09:05Z,1,91,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,314.0,50.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598280,16,4.31,1,0,0,69,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505347,2026-06-19T16:09:38Z,2,92,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598280,16,4.31,1,0,0,69,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505356,2026-06-19T16:10:09Z,3,93,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598280,16,4.31,1,0,0,69,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505364,2026-06-19T16:10:44Z,4,94,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,214.0,62.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,Middled,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598280,16,4.31,1,0,0,69,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505377,2026-06-19T16:11:18Z,5,95,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,319.0,56.0,Left,Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598280,16,4.31,1,0,0,69,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505387,2026-06-19T16:12:00Z,6,96,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,203.0,60.0,Left,Square Leg,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598291,17,4.53,8,0,0,77,1,8,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505400,2026-06-19T16:12:59Z,1,97,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,301.0,65.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598291,17,4.53,8,0,0,77,1,8,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505409,2026-06-19T16:13:30Z,2,98,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,353.0,171.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1598291,17,4.53,8,0,0,77,1,8,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505415,2026-06-19T16:14:11Z,3,99,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,177.0,120.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,Middled,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598291,17,4.53,8,0,0,77,1,8,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505425,2026-06-19T16:14:44Z,4,100,False,,,,10549,Eddie Jack,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598291,17,4.53,8,0,0,77,1,8,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505432,2026-06-19T16:15:17Z,5,101,False,,,,10549,Eddie Jack,140,Tom Alsop,47,Tom Haines,250.0,40.0,Left,Bowler,0,0,0,0,,FullToss,OffStump,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598291,17,4.53,8,0,0,77,1,8,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505436,2026-06-19T16:15:54Z,6,102,False,,,,10549,Eddie Jack,140,Tom Alsop,47,Tom Haines,220.0,139.0,Left,Deep Mid Wicket,3,0,3,3,,HalfVolley,OffStump,,Middled,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,
1598299,18,4.28,0,0,0,77,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505448,2026-06-19T16:16:50Z,1,103,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,252.0,55.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598299,18,4.28,0,0,0,77,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505451,2026-06-19T16:17:23Z,2,104,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,308.0,33.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598299,18,4.28,0,0,0,77,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505460,2026-06-19T16:17:58Z,3,105,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,233.0,62.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598299,18,4.28,0,0,0,77,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505461,2026-06-19T16:18:35Z,4,106,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,316.0,56.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598299,18,4.28,0,0,0,77,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505467,2026-06-19T16:19:10Z,5,107,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,194.0,64.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598299,18,4.28,0,0,0,77,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505472,2026-06-19T16:19:45Z,6,108,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598306,19,4.37,6,0,0,83,1,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505488,2026-06-19T16:21:12Z,1,109,False,,,,2928,Felix Organ,47,Tom Haines,140,Tom Alsop,352.0,129.0,Left,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598306,19,4.37,6,0,0,83,1,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505495,2026-06-19T16:21:41Z,2,110,False,,,,2928,Felix Organ,140,Tom Alsop,47,Tom Haines,41.0,51.0,Left,Gully,0,0,0,0,,Short,OutsideOff,,ThickEdge,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598306,19,4.37,6,0,0,83,1,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505501,2026-06-19T16:22:03Z,3,111,False,,,,2928,Felix Organ,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598306,19,4.37,6,0,0,83,1,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505507,2026-06-19T16:22:22Z,4,112,False,,,,2928,Felix Organ,140,Tom Alsop,47,Tom Haines,358.0,141.0,Left,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598306,19,4.37,6,0,0,83,1,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505513,2026-06-19T16:22:44Z,5,113,False,,,,2928,Felix Organ,47,Tom Haines,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Missed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598306,19,4.37,6,0,0,83,1,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505523,2026-06-19T16:23:10Z,6,114,False,,,,2928,Felix Organ,47,Tom Haines,140,Tom Alsop,73.0,160.0,Left,,4,0,4,4,,LengthBall,Wide,,ThickEdge,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1598312,20,4.15,0,0,0,83,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505533,2026-06-19T16:24:06Z,1,115,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598312,20,4.15,0,0,0,83,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505541,2026-06-19T16:24:40Z,2,116,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,195.0,60.0,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598312,20,4.15,0,0,0,83,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505547,2026-06-19T16:25:16Z,3,117,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598312,20,4.15,0,0,0,83,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505554,2026-06-19T16:25:53Z,4,118,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,232.0,67.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598312,20,4.15,0,0,0,83,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505564,2026-06-19T16:26:30Z,5,119,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,259.0,69.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598312,20,4.15,0,0,0,83,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505571,2026-06-19T16:27:06Z,6,120,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598321,21,4.05,2,0,0,85,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505583,2026-06-19T16:27:53Z,1,121,False,,,,2928,Felix Organ,47,Tom Haines,140,Tom Alsop,2.0,144.0,Left,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598321,21,4.05,2,0,0,85,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505586,2026-06-19T16:28:13Z,2,122,False,,,,2928,Felix Organ,140,Tom Alsop,47,Tom Haines,25.0,57.0,Left,Backward Point,0,0,0,0,,LengthBall,Wide,,MisTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598321,21,4.05,2,0,0,85,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505591,2026-06-19T16:28:33Z,3,123,False,,,,2928,Felix Organ,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598321,21,4.05,2,0,0,85,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505594,2026-06-19T16:28:52Z,4,124,False,,,,2928,Felix Organ,140,Tom Alsop,47,Tom Haines,300.0,38.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598321,21,4.05,2,0,0,85,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505600,2026-06-19T16:29:11Z,5,125,False,,,,2928,Felix Organ,140,Tom Alsop,47,Tom Haines,299.0,43.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598321,21,4.05,2,0,0,85,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505604,2026-06-19T16:29:31Z,6,126,False,,,,2928,Felix Organ,140,Tom Alsop,47,Tom Haines,8.0,141.0,Left,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598326,22,4.09,5,1,0,90,2,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505617,2026-06-19T16:30:22Z,1,127,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,250.0,59.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598326,22,4.09,5,1,0,90,2,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505623,2026-06-19T16:30:57Z,2,128,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,64.0,161.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1598326,22,4.09,5,1,0,90,2,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505631,2026-06-19T16:31:37Z,3,129,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,326.0,50.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598326,22,4.09,5,1,0,90,2,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505638,2026-06-19T16:32:14Z,4,130,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,222.0,59.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,Middled,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598326,22,4.09,5,1,0,90,2,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505649,2026-06-19T16:32:51Z,5,131,False,,,,142,Kyle Abbott,140,Tom Alsop,47,Tom Haines,148.0,138.0,Left,Fine Leg,1,0,1,1,,Short,OutsideOff,,Middled,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598326,22,4.09,5,1,0,90,2,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505660,2026-06-19T16:33:31Z,6,132,True,Caught,47.0,Tom Haines,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,52.0,45.0,Left,Third Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1598338,23,3.91,0,0,0,90,2,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505681,2026-06-19T16:35:44Z,1,133,False,,,,3761,Delano Potgieter,140,Tom Alsop,453,Jack Leaning,282.0,39.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598338,23,3.91,0,0,0,90,2,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505687,2026-06-19T16:36:13Z,2,134,False,,,,3761,Delano Potgieter,140,Tom Alsop,453,Jack Leaning,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598338,23,3.91,0,0,0,90,2,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505693,2026-06-19T16:36:42Z,3,135,False,,,,3761,Delano Potgieter,140,Tom Alsop,453,Jack Leaning,189.0,56.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598338,23,3.91,0,0,0,90,2,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505697,2026-06-19T16:37:15Z,4,136,False,,,,3761,Delano Potgieter,140,Tom Alsop,453,Jack Leaning,331.0,66.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
