over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1634235,31,4.13,5,1,0,128,7,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730435,2026-08-27T13:18:24Z,1,188,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,3831,Scott Currie,Left,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Backward Point,4.0,135.0
1634235,31,4.13,5,1,0,128,7,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730440,2026-08-27T13:19:06Z,2,189,False,,,,10872,Timm van der Gugten,3831,Scott Currie,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,325.0,47.0
1634235,31,4.13,5,1,0,128,7,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730445,2026-08-27T13:19:43Z,3,190,True,Bowled,3831.0,Scott Currie,10872,Timm van der Gugten,3831,Scott Currie,777,Jake Lehmann,Right,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,NoMovement,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1858.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1634235,31,4.13,5,1,0,128,7,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730463,2026-08-27T13:22:42Z,4,191,False,,,,10872,Timm van der Gugten,86,James Fuller,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,239.0,53.0
1634235,31,4.13,5,1,0,128,7,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730468,2026-08-27T13:23:15Z,5,192,False,,,,10872,Timm van der Gugten,86,James Fuller,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,337.0,62.0
1634235,31,4.13,5,1,0,128,7,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730474,2026-08-27T13:23:57Z,6,193,False,,,,10872,Timm van der Gugten,86,James Fuller,777,Jake Lehmann,Right,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,111.0,161.0
1634243,32,4.03,1,1,0,129,8,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730480,2026-08-27T13:25:17Z,1,194,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,86,James Fuller,Left,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,265.0,37.0
1634243,32,4.03,1,1,0,129,8,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730484,2026-08-27T13:25:47Z,2,195,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,86,James Fuller,Left,0,0,0,0,,LengthBall,DownLeg,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,187.0,13.0
1634243,32,4.03,1,1,0,129,8,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730489,2026-08-27T13:26:17Z,3,196,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,86,James Fuller,Left,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,,139.0
1634243,32,4.03,1,1,0,129,8,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730493,2026-08-27T13:26:58Z,4,197,True,Caught,86.0,James Fuller,8066,Zain ul Hassan,86,James Fuller,777,Jake Lehmann,Right,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,True,Second Slip,107.0,45.0
1634243,32,4.03,1,1,0,129,8,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730509,2026-08-27T13:29:56Z,5,198,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,205.0,50.0
1634243,32,4.03,1,1,0,129,8,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730513,2026-08-27T13:30:30Z,6,199,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634249,33,4.0,3,0,0,132,8,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730518,2026-08-27T13:31:29Z,1,200,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,142,Kyle Abbott,Left,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,15.0,3.0
1634249,33,4.0,3,0,0,132,8,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730521,2026-08-27T13:32:01Z,2,201,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,142,Kyle Abbott,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,219.0,25.0
1634249,33,4.0,3,0,0,132,8,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730525,2026-08-27T13:32:38Z,3,202,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,142,Kyle Abbott,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Third Man,37.0,137.0
1634249,33,4.0,3,0,0,132,8,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730531,2026-08-27T13:33:20Z,4,203,False,,,,10872,Timm van der Gugten,142,Kyle Abbott,777,Jake Lehmann,Right,2,0,2,2,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,Fine Leg,65.0,142.0
1634249,33,4.0,3,0,0,132,8,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730534,2026-08-27T13:34:07Z,5,204,False,,,,10872,Timm van der Gugten,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,292.0,47.0
1634249,33,4.0,3,0,0,132,8,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730538,2026-08-27T13:34:51Z,6,205,False,,,,10872,Timm van der Gugten,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,275.0,52.0
1634253,34,4.03,5,0,0,137,8,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730542,2026-08-27T13:35:54Z,1,206,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,142,Kyle Abbott,Left,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Backward Point,24.0,79.0
1634253,34,4.03,5,0,0,137,8,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730544,2026-08-27T13:36:27Z,2,207,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,265.0,41.0
1634253,34,4.03,5,0,0,137,8,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730548,2026-08-27T13:37:00Z,3,208,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634253,34,4.03,5,0,0,137,8,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730554,2026-08-27T13:37:36Z,4,209,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,257.0,180.0
1634253,34,4.03,5,0,0,137,8,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730557,2026-08-27T13:38:08Z,5,210,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,224.0,44.0
1634253,34,4.03,5,0,0,137,8,5,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730561,2026-08-27T13:38:46Z,6,211,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,BackOfALength,Wide,,Missed,FrontFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634259,35,4.09,6,0,0,143,8,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730569,2026-08-27T13:39:59Z,1,212,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,142,Kyle Abbott,Left,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,332.0,122.0
1634259,35,4.09,6,0,0,143,8,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730575,2026-08-27T13:40:36Z,2,213,False,,,,2556,Dan Douthwaite,142,Kyle Abbott,777,Jake Lehmann,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,250.0,179.0
1634259,35,4.09,6,0,0,143,8,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730580,2026-08-27T13:41:18Z,3,214,False,,,,2556,Dan Douthwaite,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634259,35,4.09,6,0,0,143,8,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730586,2026-08-27T13:41:49Z,4,215,False,,,,2556,Dan Douthwaite,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,333.0,30.0
1634259,35,4.09,6,0,0,143,8,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730590,2026-08-27T13:42:24Z,5,216,False,,,,2556,Dan Douthwaite,142,Kyle Abbott,777,Jake Lehmann,Right,1,0,1,1,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,Deep Square Leg,358.0,143.0
1634259,35,4.09,6,0,0,143,8,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730594,2026-08-27T13:43:04Z,6,217,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,142,Kyle Abbott,Left,0,0,0,0,,Short,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634263,36,4.08,4,0,0,147,8,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730601,2026-08-27T13:44:01Z,1,218,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634263,36,4.08,4,0,0,147,8,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730607,2026-08-27T13:44:33Z,2,219,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,First Slip,103.0,41.0
1634263,36,4.08,4,0,0,147,8,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730610,2026-08-27T13:45:06Z,3,220,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634263,36,4.08,4,0,0,147,8,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730614,2026-08-27T13:45:37Z,4,221,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634263,36,4.08,4,0,0,147,8,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730620,2026-08-27T13:46:24Z,5,222,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,225.0,177.0
1634263,36,4.08,4,0,0,147,8,4,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730625,2026-08-27T13:47:08Z,6,223,False,,,,8066,Zain ul Hassan,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,275.0,37.0
1634269,37,4.05,3,1,0,150,9,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730634,2026-08-27T13:48:04Z,1,224,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,142,Kyle Abbott,Left,1,0,1,1,,LengthBall,OutsideOff,,LeadingEdge,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,Mid Wicket,240.0,70.0
1634269,37,4.05,3,1,0,150,9,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730637,2026-08-27T13:48:41Z,2,225,False,,,,2556,Dan Douthwaite,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,247.0,30.0
1634269,37,4.05,3,1,0,150,9,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730642,2026-08-27T13:49:12Z,3,226,False,,,,2556,Dan Douthwaite,142,Kyle Abbott,777,Jake Lehmann,Right,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Mid Wicket,327.0,68.0
1634269,37,4.05,3,1,0,150,9,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730648,2026-08-27T13:49:46Z,4,227,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,142,Kyle Abbott,Left,1,0,1,1,,HalfVolley,Wide,,WellTimed,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Third Man,55.0,153.0
1634269,37,4.05,3,1,0,150,9,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730652,2026-08-27T13:50:19Z,5,228,False,,,,2556,Dan Douthwaite,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,,Short,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,Gully,137.0,58.0
1634269,37,4.05,3,1,0,150,9,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730656,2026-08-27T13:50:58Z,6,229,True,Caught,142.0,Kyle Abbott,2556,Dan Douthwaite,142,Kyle Abbott,777,Jake Lehmann,Right,0,0,0,0,Caught,Short,OutsideOff,Caught,Gloved,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1858.0,False,False,False,False,False,False,0,0,0,0,0,False,True,Wicketkeeper,84.0,60.0
1634274,38,3.97,1,0,0,151,9,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730672,2026-08-27T13:53:36Z,1,230,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,10549,Eddie Jack,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634274,38,3.97,1,0,0,151,9,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730675,2026-08-27T13:54:10Z,2,231,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,10549,Eddie Jack,Left,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,320.0,32.0
1634274,38,3.97,1,0,0,151,9,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730680,2026-08-27T13:54:36Z,3,232,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,10549,Eddie Jack,Left,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Square Leg,198.0,115.0
1634274,38,3.97,1,0,0,151,9,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730683,2026-08-27T13:55:12Z,4,233,False,,,,8066,Zain ul Hassan,10549,Eddie Jack,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,LegStump,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634274,38,3.97,1,0,0,151,9,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730689,2026-08-27T13:55:50Z,5,234,False,,,,8066,Zain ul Hassan,10549,Eddie Jack,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,DownLeg,Lbw,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,262.0,27.0
1634274,38,3.97,1,0,0,151,9,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730691,2026-08-27T13:56:24Z,6,235,False,,,,8066,Zain ul Hassan,10549,Eddie Jack,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
