over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629673,53,2.74,4,0,0,145,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703001,2026-08-20T15:12:10Z,2,316,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,118.0,161.0,Right,,4,0,4,4,,BackOfALength,Wide,,ThickEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1629673,53,2.74,4,0,0,145,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703003,2026-08-20T15:12:43Z,3,317,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,,,Right,Bowler,0,0,0,0,,Short,OutsideOff,,HitBody,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629673,53,2.74,4,0,0,145,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703009,2026-08-20T15:13:20Z,4,318,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,7.0,119.0,Right,Deep Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629673,53,2.74,4,0,0,145,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703011,2026-08-20T15:14:01Z,5,319,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,304.0,35.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629673,53,2.74,4,0,0,145,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703018,2026-08-20T15:14:36Z,6,320,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,255.0,54.0,Right,Mid Off,0,0,0,0,,FullToss,DownLeg,,MisTimed,BacksAway,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629677,54,2.7,1,0,0,146,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703023,2026-08-20T15:15:38Z,1,321,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,290.0,65.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629677,54,2.7,1,0,0,146,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703026,2026-08-20T15:15:53Z,2,322,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,,,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629677,54,2.7,1,0,0,146,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703029,2026-08-20T15:16:08Z,3,323,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629677,54,2.7,1,0,0,146,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703032,2026-08-20T15:16:30Z,4,324,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,79.0,107.0,Right,Fine Leg,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629677,54,2.7,1,0,0,146,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703035,2026-08-20T15:16:59Z,5,325,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,120.0,20.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,HitPad,DownTheTrack,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629677,54,2.7,1,0,0,146,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703040,2026-08-20T15:17:22Z,6,326,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,228.0,45.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629681,55,2.75,5,0,0,151,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703047,2026-08-20T15:18:34Z,1,327,False,,,,142,Kyle Abbott,10602,Ben Cliff,8,Dom Bess,81.0,128.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,InsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629681,55,2.75,5,0,0,151,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703052,2026-08-20T15:19:14Z,2,328,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,112.0,18.0,Right,Second Slip,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,Scoop,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629681,55,2.75,5,0,0,151,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703056,2026-08-20T15:19:58Z,3,329,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,200.0,46.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629681,55,2.75,5,0,0,151,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703061,2026-08-20T15:20:33Z,4,330,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,290.0,59.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629681,55,2.75,5,0,0,151,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703071,2026-08-20T15:21:14Z,5,331,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,81.0,160.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Scoop,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1629681,55,2.75,5,0,0,151,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703073,2026-08-20T15:21:51Z,6,332,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,209.0,51.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629687,56,2.8,6,0,0,157,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703082,2026-08-20T15:22:36Z,1,333,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,111.0,94.0,Right,Third Man,0,1,1,0,,HalfVolley,LegStump,Lbw,HitPad,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,True,False,True,1840.0,False,False,False,False,False,False,1,0,0,1,0,False,False
1629687,56,2.8,6,0,0,157,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703083,2026-08-20T15:23:14Z,2,334,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629687,56,2.8,6,0,0,157,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703087,2026-08-20T15:23:28Z,3,335,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,198.0,40.0,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629687,56,2.8,6,0,0,157,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703090,2026-08-20T15:23:43Z,4,336,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629687,56,2.8,6,0,0,157,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703093,2026-08-20T15:24:01Z,5,337,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,170.0,168.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629687,56,2.8,6,0,0,157,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703098,2026-08-20T15:24:33Z,6,338,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,285.0,61.0,Right,Mid On,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629691,57,2.82,4,0,0,161,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703105,2026-08-20T15:25:26Z,1,339,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,159.0,37.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629691,57,2.82,4,0,0,161,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703108,2026-08-20T15:26:05Z,2,340,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,207.0,47.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629691,57,2.82,4,0,0,161,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703115,2026-08-20T15:26:42Z,3,341,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,SwitchHit,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629691,57,2.82,4,0,0,161,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703120,2026-08-20T15:27:19Z,4,342,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,228.0,43.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629691,57,2.82,4,0,0,161,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703126,2026-08-20T15:28:00Z,5,343,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,285.0,54.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629691,57,2.82,4,0,0,161,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703132,2026-08-20T15:28:39Z,6,344,False,,,,142,Kyle Abbott,8,Dom Bess,10602,Ben Cliff,360.0,170.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629696,58,2.86,5,0,0,166,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703137,2026-08-20T15:29:33Z,1,345,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629696,58,2.86,5,0,0,166,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703141,2026-08-20T15:29:50Z,2,346,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,145.0,164.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629696,58,2.86,5,0,0,166,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703146,2026-08-20T15:30:26Z,3,347,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,241.0,27.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629696,58,2.86,5,0,0,166,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703147,2026-08-20T15:30:44Z,4,348,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,189.0,37.0,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629696,58,2.86,5,0,0,166,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703149,2026-08-20T15:31:04Z,5,349,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,242.0,31.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629696,58,2.86,5,0,0,166,9,5,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703153,2026-08-20T15:31:22Z,6,350,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,82.0,121.0,Right,Fine Leg,1,0,1,1,,HalfVolley,DownLeg,,WellTimed,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629700,59,2.83,1,0,0,167,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703159,2026-08-20T15:32:24Z,1,351,False,,,,142,Kyle Abbott,10602,Ben Cliff,8,Dom Bess,255.0,54.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629700,59,2.83,1,0,0,167,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703166,2026-08-20T15:33:01Z,2,352,False,,,,142,Kyle Abbott,10602,Ben Cliff,8,Dom Bess,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629700,59,2.83,1,0,0,167,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703171,2026-08-20T15:33:38Z,3,353,False,,,,142,Kyle Abbott,10602,Ben Cliff,8,Dom Bess,313.0,36.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629700,59,2.83,1,0,0,167,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703176,2026-08-20T15:34:16Z,4,354,False,,,,142,Kyle Abbott,10602,Ben Cliff,8,Dom Bess,246.0,50.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629700,59,2.83,1,0,0,167,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703184,2026-08-20T15:34:55Z,5,355,False,,,,142,Kyle Abbott,10602,Ben Cliff,8,Dom Bess,171.0,44.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629700,59,2.83,1,0,0,167,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703191,2026-08-20T15:35:45Z,6,356,False,,,,142,Kyle Abbott,10602,Ben Cliff,8,Dom Bess,180.0,143.0,Right,Deep Point,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629732,60,2.78,0,0,0,167,9,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703348,2026-08-20T15:58:42Z,1,357,False,,,,7795,Sonny Baker,10602,Ben Cliff,8,Dom Bess,219.0,44.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629732,60,2.78,0,0,0,167,9,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703354,2026-08-20T15:59:20Z,2,358,False,,,,7795,Sonny Baker,10602,Ben Cliff,8,Dom Bess,220.0,40.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629732,60,2.78,0,0,0,167,9,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703362,2026-08-20T15:59:57Z,3,359,False,,,,7795,Sonny Baker,10602,Ben Cliff,8,Dom Bess,,,Right,Bowler,0,0,0,0,,Yorker,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629732,60,2.78,0,0,0,167,9,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703369,2026-08-20T16:00:32Z,4,360,False,,,,7795,Sonny Baker,10602,Ben Cliff,8,Dom Bess,206.0,49.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629732,60,2.78,0,0,0,167,9,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703372,2026-08-20T16:01:12Z,5,361,False,,,,7795,Sonny Baker,10602,Ben Cliff,8,Dom Bess,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629732,60,2.78,0,0,0,167,9,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703378,2026-08-20T16:02:01Z,6,362,False,,,,7795,Sonny Baker,10602,Ben Cliff,8,Dom Bess,258.0,57.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629738,61,2.84,6,0,0,173,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703388,2026-08-20T16:03:53Z,1,363,False,,,,2928,Felix Organ,8,Dom Bess,10602,Ben Cliff,259.0,129.0,Right,Long Off,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629738,61,2.84,6,0,0,173,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703391,2026-08-20T16:04:18Z,2,364,False,,,,2928,Felix Organ,8,Dom Bess,10602,Ben Cliff,66.0,139.0,Right,Fine Leg,2,0,2,2,,LengthBall,DownLeg,,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629738,61,2.84,6,0,0,173,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8703394,2026-08-20T16:04:47Z,3,365,False,,,,2928,Felix Organ,8,Dom Bess,10602,Ben Cliff,208.0,113.0,Right,Deep Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
