over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1637775,55,3.27,7,0,0,180,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751751,2026-09-03T10:46:11Z,2,328,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,6.0,154.0
1637775,55,3.27,7,0,0,180,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751758,2026-09-03T10:46:54Z,3,329,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,328.0,53.0
1637775,55,3.27,7,0,0,180,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751771,2026-09-03T10:47:32Z,4,330,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,324.0,48.0
1637775,55,3.27,7,0,0,180,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751786,2026-09-03T10:48:06Z,5,331,False,,,,86,James Fuller,2718,Rob Yates,27,Sam Hain,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,56.0
1637775,55,3.27,7,0,0,180,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751801,2026-09-03T10:48:39Z,6,332,False,,,,86,James Fuller,2718,Rob Yates,27,Sam Hain,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,56.0,162.0
1637793,56,3.32,6,0,0,186,2,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751829,2026-09-03T10:50:09Z,1,333,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,66.0
1637793,56,3.32,6,0,0,186,2,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751841,2026-09-03T10:50:43Z,2,334,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Short Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,309.0,45.0
1637793,56,3.32,6,0,0,186,2,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751851,2026-09-03T10:51:10Z,3,335,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,56.0
1637793,56,3.32,6,0,0,186,2,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751856,2026-09-03T10:51:41Z,4,336,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Mid Off,2,2,2,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False,261.0,78.0
1637793,56,3.32,6,0,0,186,2,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751868,2026-09-03T10:52:10Z,4,337,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Point,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,178.0,44.0
1637793,56,3.32,6,0,0,186,2,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751879,2026-09-03T10:52:48Z,5,338,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637793,56,3.32,6,0,0,186,2,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751899,2026-09-03T10:53:21Z,6,339,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,,4,0,4,4,,LengthBall,Wide,,Middled,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,178.0,170.0
1637809,57,3.39,7,0,0,193,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751933,2026-09-03T10:55:00Z,1,340,False,,,,2492,Andrew Neal,2718,Rob Yates,27,Sam Hain,Left,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,187.0,39.0
1637809,57,3.39,7,0,0,193,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751948,2026-09-03T10:55:48Z,2,341,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,WellTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,59.0,131.0
1637809,57,3.39,7,0,0,193,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751959,2026-09-03T10:56:16Z,3,342,False,,,,2492,Andrew Neal,2718,Rob Yates,27,Sam Hain,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,186.0,171.0
1637809,57,3.39,7,0,0,193,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751970,2026-09-03T10:56:51Z,4,343,False,,,,2492,Andrew Neal,2718,Rob Yates,27,Sam Hain,Left,Deep Point,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,354.0,154.0
1637809,57,3.39,7,0,0,193,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751977,2026-09-03T10:57:19Z,5,344,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,31.0
1637809,57,3.39,7,0,0,193,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751988,2026-09-03T10:57:40Z,6,345,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,177.0,57.0
1637821,58,3.38,3,0,0,196,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752010,2026-09-03T10:58:37Z,1,346,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,250.0,64.0
1637821,58,3.38,3,0,0,196,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752022,2026-09-03T10:59:05Z,2,347,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Short Third Man,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,47.0,98.0
1637821,58,3.38,3,0,0,196,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752032,2026-09-03T10:59:48Z,3,348,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Deep Mid Wicket,1,0,1,1,,Yorker,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,327.0,116.0
1637821,58,3.38,3,0,0,196,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752039,2026-09-03T11:00:17Z,4,349,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637821,58,3.38,3,0,0,196,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752055,2026-09-03T11:00:49Z,5,350,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,306.0,102.0
1637821,58,3.38,3,0,0,196,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752067,2026-09-03T11:01:23Z,6,351,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,309.0,45.0
1637833,59,3.41,5,0,0,201,2,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752083,2026-09-03T11:02:15Z,1,352,False,,,,2492,Andrew Neal,2718,Rob Yates,27,Sam Hain,Left,Deep Cover,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,347.0,150.0
1637833,59,3.41,5,0,0,201,2,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752092,2026-09-03T11:02:44Z,2,353,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637833,59,3.41,5,0,0,201,2,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752105,2026-09-03T11:03:02Z,3,354,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,277.0,180.0
1637833,59,3.41,5,0,0,201,2,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752114,2026-09-03T11:03:36Z,4,355,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,MisTimed,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,235.0,39.0
1637833,59,3.41,5,0,0,201,2,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752123,2026-09-03T11:03:55Z,5,356,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,177.0,28.0
1637833,59,3.41,5,0,0,201,2,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752125,2026-09-03T11:04:13Z,6,357,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,30.0
1637844,60,3.42,4,0,0,205,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752143,2026-09-03T11:04:59Z,1,358,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Short Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,36.0
1637844,60,3.42,4,0,0,205,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752148,2026-09-03T11:05:30Z,2,359,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637844,60,3.42,4,0,0,205,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752167,2026-09-03T11:06:04Z,3,360,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Bowler,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,247.0,108.0
1637844,60,3.42,4,0,0,205,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752176,2026-09-03T11:06:38Z,4,361,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Deep Backward Square Leg,2,0,2,2,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,26.0,144.0
1637844,60,3.42,4,0,0,205,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752183,2026-09-03T11:07:15Z,5,362,False,,,,3831,Scott Currie,27,Sam Hain,2718,Rob Yates,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,174.0,52.0
1637844,60,3.42,4,0,0,205,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752193,2026-09-03T11:07:49Z,6,363,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,38.0
1637855,61,3.41,3,0,0,208,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752207,2026-09-03T11:08:48Z,1,364,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637855,61,3.41,3,0,0,208,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752212,2026-09-03T11:09:07Z,2,365,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,191.0,131.0
1637855,61,3.41,3,0,0,208,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752220,2026-09-03T11:09:34Z,3,366,False,,,,2492,Andrew Neal,2718,Rob Yates,27,Sam Hain,Left,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,341.0,146.0
1637855,61,3.41,3,0,0,208,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752227,2026-09-03T11:10:02Z,4,367,False,,,,2492,Andrew Neal,27,Sam Hain,2718,Rob Yates,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,157.0,54.0
1637855,61,3.41,3,0,0,208,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752236,2026-09-03T11:10:26Z,5,368,False,,,,2492,Andrew Neal,2718,Rob Yates,27,Sam Hain,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637855,61,3.41,3,0,0,208,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752247,2026-09-03T11:10:42Z,6,369,False,,,,2492,Andrew Neal,2718,Rob Yates,27,Sam Hain,Left,Short Third Man,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,69.0,69.0
1637867,62,3.4,3,0,0,211,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752282,2026-09-03T11:12:31Z,1,370,False,,,,10549,Eddie Jack,27,Sam Hain,2718,Rob Yates,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,164.0,52.0
1637867,62,3.4,3,0,0,211,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752296,2026-09-03T11:13:04Z,2,371,False,,,,10549,Eddie Jack,27,Sam Hain,2718,Rob Yates,Right,Deep Point,1,0,1,1,,HalfVolley,Wide,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,178.0,141.0
1637867,62,3.4,3,0,0,211,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752310,2026-09-03T11:13:45Z,3,372,False,,,,10549,Eddie Jack,2718,Rob Yates,27,Sam Hain,Left,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,9.0,66.0
1637867,62,3.4,3,0,0,211,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752315,2026-09-03T11:14:21Z,4,373,False,,,,10549,Eddie Jack,27,Sam Hain,2718,Rob Yates,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,56.0
1637867,62,3.4,3,0,0,211,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752327,2026-09-03T11:14:55Z,5,374,False,,,,10549,Eddie Jack,27,Sam Hain,2718,Rob Yates,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,205.0,47.0
1637867,62,3.4,3,0,0,211,2,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8752342,2026-09-03T11:15:29Z,6,375,False,,,,10549,Eddie Jack,2718,Rob Yates,27,Sam Hain,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,45.0
