over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630012,77,3.91,2,1,0,301,7,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705077,2026-08-21T10:01:34Z,4,465,False,,,,39,Ryan Higgins,3730,Keith Dudgeon,13941,Ekansh Singh,Right,2,2,2,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False,186.0,55.0,Cover
1630012,77,3.91,2,1,0,301,7,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705083,2026-08-21T10:02:04Z,4,466,False,,,,39,Ryan Higgins,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630012,77,3.91,2,1,0,301,7,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705097,2026-08-21T10:02:37Z,5,467,True,Caught,3730.0,Keith Dudgeon,39,Ryan Higgins,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,False,False,False,False,False,0,0,0,0,0,False,False,91.0,26.0,Wicketkeeper
1630012,77,3.91,2,1,0,301,7,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705115,2026-08-21T10:04:29Z,6,468,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,DownTheTrack,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630028,78,3.91,4,0,0,305,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705130,2026-08-21T10:05:30Z,1,469,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630028,78,3.91,4,0,0,305,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705140,2026-08-21T10:06:00Z,2,470,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,289.0,74.0,Mid On
1630028,78,3.91,4,0,0,305,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705149,2026-08-21T10:06:34Z,3,471,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,50.0,Extra Cover
1630028,78,3.91,4,0,0,305,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705159,2026-08-21T10:07:08Z,4,472,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,39.0,Bowler
1630028,78,3.91,4,0,0,305,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705170,2026-08-21T10:07:42Z,5,473,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,314.0,177.0,
1630028,78,3.91,4,0,0,305,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705176,2026-08-21T10:08:23Z,6,474,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630037,79,3.94,6,0,0,311,7,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705188,2026-08-21T10:09:15Z,1,475,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630037,79,3.94,6,0,0,311,7,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705200,2026-08-21T10:09:43Z,2,476,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,308.0,50.0,Mid Wicket
1630037,79,3.94,6,0,0,311,7,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705203,2026-08-21T10:10:14Z,3,477,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,DownTheTrack,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,49.0,Mid Off
1630037,79,3.94,6,0,0,311,7,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705214,2026-08-21T10:10:42Z,4,478,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,239.0,56.0,Extra Cover
1630037,79,3.94,6,0,0,311,7,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705223,2026-08-21T10:11:12Z,5,479,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,209.0,151.0,Deep Cover
1630037,79,3.94,6,0,0,311,7,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705232,2026-08-21T10:11:52Z,6,480,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,4,0,4,4,,HalfVolley,OffStump,,Middled,DownTheTrack,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,311.0,178.0,
1630046,80,4.0,9,0,0,320,7,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705243,2026-08-21T10:12:52Z,1,481,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630046,80,4.0,9,0,0,320,7,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705253,2026-08-21T10:13:35Z,2,482,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630046,80,4.0,9,0,0,320,7,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705262,2026-08-21T10:14:10Z,3,483,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,89.0,21.0,Wicketkeeper
1630046,80,4.0,9,0,0,320,7,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705271,2026-08-21T10:14:52Z,4,484,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,189.0,115.0,Deep Cover
1630046,80,4.0,9,0,0,320,7,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705279,2026-08-21T10:15:34Z,5,485,False,,,,2683,Tom Helm,154,Matt Milnes,13941,Ekansh Singh,Right,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,115.0,161.0,
1630046,80,4.0,9,0,0,320,7,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705292,2026-08-21T10:16:23Z,6,486,False,,,,2683,Tom Helm,154,Matt Milnes,13941,Ekansh Singh,Right,4,0,4,4,,LengthBall,Wide,,Middled,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,194.0,172.0,
1630059,81,4.04,7,0,0,327,7,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705315,2026-08-21T10:18:09Z,1,487,False,,,,39,Ryan Higgins,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OffStump,Lbw,HitPad,FrontFoot,Flick,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,True,False,False,False,False,0,0,0,0,0,False,False,193.0,41.0,Cover
1630059,81,4.04,7,0,0,327,7,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705323,2026-08-21T10:18:45Z,2,488,False,,,,39,Ryan Higgins,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630059,81,4.04,7,0,0,327,7,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705331,2026-08-21T10:19:12Z,3,489,False,,,,39,Ryan Higgins,13941,Ekansh Singh,154,Matt Milnes,Right,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,274.0,180.0,
1630059,81,4.04,7,0,0,327,7,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705339,2026-08-21T10:19:47Z,4,490,False,,,,39,Ryan Higgins,13941,Ekansh Singh,154,Matt Milnes,Right,1,0,1,1,,LengthBall,OffStump,,LeadingEdge,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,207.0,67.0,Cover
1630059,81,4.04,7,0,0,327,7,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705348,2026-08-21T10:20:22Z,5,491,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,HalfVolley,Wide,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,66.0,Cover
1630059,81,4.04,7,0,0,327,7,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705357,2026-08-21T10:20:57Z,6,492,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,2,0,2,2,,HalfVolley,OffStump,,MisTimed,DownTheTrack,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,334.0,128.0,Deep Square Leg
1630065,82,4.04,4,0,0,331,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705371,2026-08-21T10:22:00Z,1,493,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,17.0,Wicketkeeper
1630065,82,4.04,4,0,0,331,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705381,2026-08-21T10:22:37Z,2,494,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,76.0,Mid On
1630065,82,4.04,4,0,0,331,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705393,2026-08-21T10:23:10Z,3,495,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,225.0,131.0,Deep Extra Cover
1630065,82,4.04,4,0,0,331,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705401,2026-08-21T10:23:47Z,4,496,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,1,0,1,1,,BackOfALength,Wide,,BottomEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,137.0,119.0,Third Man
1630065,82,4.04,4,0,0,331,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705407,2026-08-21T10:24:28Z,5,497,False,,,,2683,Tom Helm,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,37.0,Bowler
1630065,82,4.04,4,0,0,331,7,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705417,2026-08-21T10:25:02Z,6,498,False,,,,2683,Tom Helm,154,Matt Milnes,13941,Ekansh Singh,Right,1,0,1,1,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,333.0,88.0,Square Leg
1630076,83,3.99,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705432,2026-08-21T10:26:02Z,1,499,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630076,83,3.99,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705437,2026-08-21T10:26:31Z,2,500,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630076,83,3.99,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705447,2026-08-21T10:26:58Z,3,501,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,79.0,Mid On
1630076,83,3.99,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705452,2026-08-21T10:27:28Z,4,502,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630076,83,3.99,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705457,2026-08-21T10:27:55Z,5,503,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630076,83,3.99,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705463,2026-08-21T10:28:22Z,6,504,False,,,,39,Ryan Higgins,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630085,84,3.94,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705476,2026-08-21T10:29:08Z,1,505,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630085,84,3.94,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705484,2026-08-21T10:29:39Z,2,506,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630085,84,3.94,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705495,2026-08-21T10:30:12Z,3,507,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,45.0,Extra Cover
1630085,84,3.94,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705503,2026-08-21T10:30:49Z,4,508,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630085,84,3.94,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705515,2026-08-21T10:31:26Z,5,509,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630085,84,3.94,0,0,0,331,7,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705525,2026-08-21T10:32:04Z,6,510,False,,,,2683,Tom Helm,13941,Ekansh Singh,154,Matt Milnes,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,259.0,35.0,Bowler
1630096,85,3.91,1,0,0,332,7,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705540,2026-08-21T10:33:15Z,1,511,False,,,,1739,Toby Roland-Jones,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,280.0,61.0,Mid On
1630096,85,3.91,1,0,0,332,7,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705553,2026-08-21T10:33:51Z,2,512,False,,,,1739,Toby Roland-Jones,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,168.0,61.0,Backward Point
1630096,85,3.91,1,0,0,332,7,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705560,2026-08-21T10:34:25Z,3,513,False,,,,1739,Toby Roland-Jones,154,Matt Milnes,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,DownTheTrack,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630096,85,3.91,1,0,0,332,7,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705568,2026-08-21T10:34:58Z,4,514,False,,,,1739,Toby Roland-Jones,154,Matt Milnes,13941,Ekansh Singh,Right,0,1,1,0,,LengthBall,OffStump,,HitPad,DownTheTrack,Flick,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,62.0,112.0,Fine Leg
