over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1630191,27,2.52,0,0,0,68,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706138,2026-08-21T11:15:12Z,4,160,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630191,27,2.52,0,0,0,68,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706145,2026-08-21T11:15:50Z,5,161,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid On,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,254.0,59.0
1630191,27,2.52,0,0,0,68,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706155,2026-08-21T11:16:27Z,6,162,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,341.0,37.0
1630201,28,2.5,2,0,0,70,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706165,2026-08-21T11:17:19Z,1,163,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,First Slip,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,98.0,36.0
1630201,28,2.5,2,0,0,70,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706173,2026-08-21T11:17:57Z,2,164,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Fine Leg,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,72.0,137.0
1630201,28,2.5,2,0,0,70,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706181,2026-08-21T11:18:39Z,3,165,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630201,28,2.5,2,0,0,70,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706188,2026-08-21T11:19:06Z,4,166,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,284.0,64.0
1630201,28,2.5,2,0,0,70,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706196,2026-08-21T11:19:40Z,5,167,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,174.0,62.0
1630201,28,2.5,2,0,0,70,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706203,2026-08-21T11:20:15Z,6,168,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,197.0,57.0
1630208,29,2.59,5,0,0,75,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706215,2026-08-21T11:21:08Z,1,169,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,267.0,180.0
1630208,29,2.59,5,0,0,75,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706220,2026-08-21T11:21:48Z,2,170,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Bowler,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630208,29,2.59,5,0,0,75,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706230,2026-08-21T11:22:27Z,3,171,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Bowler,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630208,29,2.59,5,0,0,75,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706236,2026-08-21T11:23:04Z,4,172,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630208,29,2.59,5,0,0,75,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706251,2026-08-21T11:24:05Z,5,173,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630208,29,2.59,5,0,0,75,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706261,2026-08-21T11:24:47Z,6,174,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Square Leg,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,185.0,57.0
1630218,30,2.5,0,0,0,75,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706273,2026-08-21T11:25:48Z,1,175,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid On,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,254.0,64.0
1630218,30,2.5,0,0,0,75,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706280,2026-08-21T11:26:21Z,2,176,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid Off,0.0,0,0.0,0.0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,280.0,63.0
1630218,30,2.5,0,0,0,75,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706287,2026-08-21T11:26:54Z,3,177,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,DownLeg,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630218,30,2.5,0,0,0,75,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706294,2026-08-21T11:27:27Z,4,178,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630218,30,2.5,0,0,0,75,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706301,2026-08-21T11:28:01Z,5,179,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630218,30,2.5,0,0,0,75,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706309,2026-08-21T11:28:33Z,6,180,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Gully,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,51.0,42.0
1630228,31,2.48,2,0,0,77,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706330,2026-08-21T11:30:09Z,1,181,False,,,,469.0,Olly Stone,13942.0,Adam Thomas,215.0,Rory Burns,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Spliced,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,178.0,54.0
1630228,31,2.48,2,0,0,77,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706337,2026-08-21T11:30:46Z,2,182,False,,,,469.0,Olly Stone,13942.0,Adam Thomas,215.0,Rory Burns,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630228,31,2.48,2,0,0,77,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706346,2026-08-21T11:31:22Z,3,183,False,,,,469.0,Olly Stone,13942.0,Adam Thomas,215.0,Rory Burns,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,240.0,61.0
1630228,31,2.48,2,0,0,77,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706353,2026-08-21T11:32:01Z,4,184,False,,,,469.0,Olly Stone,13942.0,Adam Thomas,215.0,Rory Burns,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,150.0,46.0
1630228,31,2.48,2,0,0,77,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706365,2026-08-21T11:32:40Z,5,185,False,,,,469.0,Olly Stone,13942.0,Adam Thomas,215.0,Rory Burns,Right,Cover,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,LeadingEdge,FrontFoot,Flick,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,182.0,70.0
1630228,31,2.48,2,0,0,77,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706380,2026-08-21T11:33:35Z,6,186,False,,,,469.0,Olly Stone,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid Wicket,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,220.0,51.0
1630239,32,2.62,7,0,0,84,2,7,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706389,2026-08-21T11:34:31Z,1,187,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Third Man,1.0,0,1.0,1.0,,BackOfALength,OffStump,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,34.0,139.0
1630239,32,2.62,7,0,0,84,2,7,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706399,2026-08-21T11:35:08Z,2,188,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Bowler,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630239,32,2.62,7,0,0,84,2,7,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706405,2026-08-21T11:35:36Z,3,189,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Third Man,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,131.0,137.0
1630239,32,2.62,7,0,0,84,2,7,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706412,2026-08-21T11:36:10Z,4,190,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Deep Cover,1.0,0,1.0,1.0,,BackOfALength,MiddleStump,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,354.0,135.0
1630239,32,2.62,7,0,0,84,2,7,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706419,2026-08-21T11:36:45Z,5,191,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,,4.0,0,4.0,4.0,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,318.0,177.0
1630239,32,2.62,7,0,0,84,2,7,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706432,2026-08-21T11:37:30Z,6,192,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Second Slip,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,107.0,36.0
1630249,33,2.55,0,2,0,84,4,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706449,2026-08-21T11:38:28Z,1,193,True,Caught,215.0,Rory Burns,469.0,Olly Stone,215.0,Rory Burns,13942.0,Adam Thomas,Left,Third Man,0.0,0,0.0,0.0,Caught,Short,OutsideOff,Caught,TopEdge,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,46.0,153.0
1630249,33,2.55,0,2,0,84,4,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706480,2026-08-21T11:40:57Z,2,194,False,,,,469.0,Olly Stone,194.0,Ollie Pope,13942.0,Adam Thomas,Right,Backward Square Leg,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,MisTimed,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,25.0,48.0
1630249,33,2.55,0,2,0,84,4,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706489,2026-08-21T11:41:36Z,3,195,False,,,,469.0,Olly Stone,194.0,Ollie Pope,13942.0,Adam Thomas,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,256.0,61.0
1630249,33,2.55,0,2,0,84,4,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706497,2026-08-21T11:42:15Z,4,196,False,,,,469.0,Olly Stone,194.0,Ollie Pope,13942.0,Adam Thomas,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,254.0,59.0
1630249,33,2.55,0,2,0,84,4,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706509,2026-08-21T11:42:54Z,5,197,False,,,,469.0,Olly Stone,194.0,Ollie Pope,13942.0,Adam Thomas,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,289.0,64.0
1630249,33,2.55,0,2,0,84,4,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706519,2026-08-21T11:43:31Z,6,198,True,Caught,194.0,Ollie Pope,469.0,Olly Stone,194.0,Ollie Pope,13942.0,Adam Thomas,Right,Third Slip,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,114.0,33.0
1630265,34,2.65,6,0,0,90,4,6,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706550,2026-08-21T11:45:58Z,1,199,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,221.0,Ben Foakes,Right,Long On,2.0,0,2.0,2.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,272.0,168.0
1630265,34,2.65,6,0,0,90,4,6,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706560,2026-08-21T11:46:37Z,2,200,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,221.0,Ben Foakes,Right,,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,14.0,168.0
1630265,34,2.65,6,0,0,90,4,6,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706570,2026-08-21T11:47:11Z,3,201,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,221.0,Ben Foakes,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Spliced,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,185.0,52.0
1630265,34,2.65,6,0,0,90,4,6,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706579,2026-08-21T11:47:45Z,4,202,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,221.0,Ben Foakes,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,LegStump,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630265,34,2.65,6,0,0,90,4,6,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706585,2026-08-21T11:48:22Z,5,203,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,221.0,Ben Foakes,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630265,34,2.65,6,0,0,90,4,6,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706594,2026-08-21T11:48:56Z,6,204,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,221.0,Ben Foakes,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630275,35,2.6,1,0,0,91,4,1,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706606,2026-08-21T11:49:55Z,1,205,False,,,,469.0,Olly Stone,221.0,Ben Foakes,13942.0,Adam Thomas,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630275,35,2.6,1,0,0,91,4,1,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706617,2026-08-21T11:50:30Z,2,206,False,,,,469.0,Olly Stone,221.0,Ben Foakes,13942.0,Adam Thomas,Right,Mid On,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,294.0,65.0
