over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1634811,28,3.54,9,0,0,99,2,9,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733865,2026-08-28T11:30:46Z,5,167,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634811,28,3.54,9,0,0,99,2,9,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733874,2026-08-28T11:31:23Z,6,168,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,329.0,165.0
1634822,29,3.45,1,0,0,100,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733885,2026-08-28T11:32:19Z,1,169,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,First Slip,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,121.0,27.0
1634822,29,3.45,1,0,0,100,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733888,2026-08-28T11:32:40Z,2,170,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634822,29,3.45,1,0,0,100,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733892,2026-08-28T11:32:56Z,3,171,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,3.0,27.0
1634822,29,3.45,1,0,0,100,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733896,2026-08-28T11:33:12Z,4,172,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,295.0,45.0
1634822,29,3.45,1,0,0,100,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733902,2026-08-28T11:33:29Z,5,173,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,318.0,66.0
1634822,29,3.45,1,0,0,100,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733907,2026-08-28T11:33:50Z,6,174,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Fine Leg,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,45.0,115.0
1634831,30,3.37,1,0,0,101,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733923,2026-08-28T11:34:52Z,1,175,False,,,,168,Matt Fisher,10540,Charlie Allison,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634831,30,3.37,1,0,0,101,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733933,2026-08-28T11:35:25Z,2,176,False,,,,168,Matt Fisher,10540,Charlie Allison,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634831,30,3.37,1,0,0,101,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733945,2026-08-28T11:36:04Z,3,177,False,,,,168,Matt Fisher,10540,Charlie Allison,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634831,30,3.37,1,0,0,101,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733957,2026-08-28T11:36:37Z,4,178,False,,,,168,Matt Fisher,10540,Charlie Allison,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634831,30,3.37,1,0,0,101,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733963,2026-08-28T11:37:13Z,5,179,False,,,,168,Matt Fisher,10540,Charlie Allison,473,Dean Elgar,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,67.0
1634831,30,3.37,1,0,0,101,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733977,2026-08-28T11:37:49Z,6,180,False,,,,168,Matt Fisher,10540,Charlie Allison,473,Dean Elgar,Right,Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,343.0,85.0
1634842,31,3.39,4,0,0,105,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733989,2026-08-28T11:38:45Z,1,181,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,72.0
1634842,31,3.39,4,0,0,105,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733995,2026-08-28T11:39:00Z,2,182,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Short Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,353.0,22.0
1634842,31,3.39,4,0,0,105,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733998,2026-08-28T11:39:15Z,3,183,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,,4,0,4,4,,LengthBall,LegStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,342.0,173.0
1634842,31,3.39,4,0,0,105,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734008,2026-08-28T11:39:41Z,4,184,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,LateCut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,159.0,78.0
1634842,31,3.39,4,0,0,105,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734015,2026-08-28T11:40:00Z,5,185,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,3.0,27.0
1634842,31,3.39,4,0,0,105,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734016,2026-08-28T11:40:17Z,6,186,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,Yorker,LegStump,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634848,32,3.31,1,0,0,106,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734031,2026-08-28T11:41:34Z,1,187,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,74.0
1634848,32,3.31,1,0,0,106,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734036,2026-08-28T11:42:00Z,2,188,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634848,32,3.31,1,0,0,106,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734049,2026-08-28T11:42:28Z,3,189,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,343.0,36.0
1634848,32,3.31,1,0,0,106,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734061,2026-08-28T11:42:57Z,4,190,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,185.0,54.0
1634848,32,3.31,1,0,0,106,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734069,2026-08-28T11:43:32Z,5,191,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,163.0,159.0
1634848,32,3.31,1,0,0,106,2,1,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734076,2026-08-28T11:44:07Z,6,192,False,,,,10322,Tom Lawes,10540,Charlie Allison,473,Dean Elgar,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,301.0,59.0
1634858,33,3.21,0,0,0,106,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734090,2026-08-28T11:45:30Z,1,193,False,,,,10929,Rahul Chahar,473,Dean Elgar,10540,Charlie Allison,Left,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,196.0,54.0
1634858,33,3.21,0,0,0,106,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734094,2026-08-28T11:45:46Z,2,194,False,,,,10929,Rahul Chahar,473,Dean Elgar,10540,Charlie Allison,Left,Short Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,170.0,15.0
1634858,33,3.21,0,0,0,106,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734097,2026-08-28T11:46:01Z,3,195,False,,,,10929,Rahul Chahar,473,Dean Elgar,10540,Charlie Allison,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,185.0,59.0
1634858,33,3.21,0,0,0,106,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734099,2026-08-28T11:46:17Z,4,196,False,,,,10929,Rahul Chahar,473,Dean Elgar,10540,Charlie Allison,Left,Cover,0,0,0,0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,68.0
1634858,33,3.21,0,0,0,106,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734107,2026-08-28T11:46:33Z,5,197,False,,,,10929,Rahul Chahar,473,Dean Elgar,10540,Charlie Allison,Left,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,23.0
1634858,33,3.21,0,0,0,106,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734109,2026-08-28T11:46:53Z,6,198,False,,,,10929,Rahul Chahar,473,Dean Elgar,10540,Charlie Allison,Left,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,212.0,53.0
1634863,34,3.18,2,0,0,108,2,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734122,2026-08-28T11:47:45Z,1,199,False,,,,10322,Tom Lawes,10540,Charlie Allison,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634863,34,3.18,2,0,0,108,2,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734127,2026-08-28T11:48:10Z,2,200,False,,,,10322,Tom Lawes,10540,Charlie Allison,473,Dean Elgar,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,119.0,143.0
1634863,34,3.18,2,0,0,108,2,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734133,2026-08-28T11:48:52Z,3,201,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634863,34,3.18,2,0,0,108,2,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734140,2026-08-28T11:49:22Z,4,202,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,66.0
1634863,34,3.18,2,0,0,108,2,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734145,2026-08-28T11:49:54Z,5,203,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,194.0,32.0
1634863,34,3.18,2,0,0,108,2,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734151,2026-08-28T11:50:24Z,6,204,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,154.0,157.0
1634871,35,3.17,3,0,0,111,2,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734163,2026-08-28T11:51:19Z,1,205,False,,,,10929,Rahul Chahar,473,Dean Elgar,10540,Charlie Allison,Left,Deep Square Leg,1,0,1,1,,HalfVolley,LegStump,,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,184.0,128.0
1634871,35,3.17,3,0,0,111,2,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734168,2026-08-28T11:51:51Z,2,206,False,,,,10929,Rahul Chahar,10540,Charlie Allison,473,Dean Elgar,Right,Deep Cover,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,196.0,120.0
1634871,35,3.17,3,0,0,111,2,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734173,2026-08-28T11:52:13Z,3,207,False,,,,10929,Rahul Chahar,473,Dean Elgar,10540,Charlie Allison,Left,Deep Square Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,193.0,111.0
1634871,35,3.17,3,0,0,111,2,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734179,2026-08-28T11:52:36Z,4,208,False,,,,10929,Rahul Chahar,10540,Charlie Allison,473,Dean Elgar,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,50.0
1634871,35,3.17,3,0,0,111,2,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734184,2026-08-28T11:52:52Z,5,209,False,,,,10929,Rahul Chahar,10540,Charlie Allison,473,Dean Elgar,Right,Backward Point,0,0,0,0,,Yorker,OffStump,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,171.0,66.0
1634871,35,3.17,3,0,0,111,2,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734186,2026-08-28T11:53:13Z,6,210,False,,,,10929,Rahul Chahar,10540,Charlie Allison,473,Dean Elgar,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,198.0,57.0
1634876,36,3.39,11,0,0,122,2,11,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734198,2026-08-28T11:54:03Z,1,211,False,,,,10322,Tom Lawes,473,Dean Elgar,10540,Charlie Allison,Left,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,31.0,126.0
1634876,36,3.39,11,0,0,122,2,11,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734205,2026-08-28T11:54:38Z,2,212,False,,,,10322,Tom Lawes,10540,Charlie Allison,473,Dean Elgar,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,182.0,170.0
1634876,36,3.39,11,0,0,122,2,11,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734211,2026-08-28T11:55:19Z,3,213,False,,,,10322,Tom Lawes,10540,Charlie Allison,473,Dean Elgar,Right,,6,0,6,6,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False,350.0,168.0
1634876,36,3.39,11,0,0,122,2,11,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8734217,2026-08-28T11:56:15Z,4,214,False,,,,10322,Tom Lawes,10540,Charlie Allison,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
