over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607540,27,3.7,2,0,0,100,8,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560953,2026-07-06T09:55:16Z,1,160,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,255.0,144.0,Left,Long On,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607540,27,3.7,2,0,0,100,8,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560954,2026-07-06T09:55:58Z,2,161,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,327.0,51.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607540,27,3.7,2,0,0,100,8,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560955,2026-07-06T09:56:16Z,3,162,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,324.0,42.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,DownTheTrack,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607540,27,3.7,2,0,0,100,8,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560956,2026-07-06T09:56:35Z,4,163,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,76.0,33.0,Right,Wicketkeeper,1,1,1,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607540,27,3.7,2,0,0,100,8,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560957,2026-07-06T09:56:54Z,4,164,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607540,27,3.7,2,0,0,100,8,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560958,2026-07-06T09:57:08Z,5,165,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,327.0,31.0,Right,Short Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607540,27,3.7,2,0,0,100,8,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560959,2026-07-06T09:57:28Z,6,166,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,329.0,36.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607541,28,3.75,5,0,0,105,8,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560960,2026-07-06T09:58:29Z,1,167,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,328.0,61.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,MisTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607541,28,3.75,5,0,0,105,8,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560961,2026-07-06T09:58:52Z,2,168,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,41.0,114.0,Left,Third Man,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True,
1607541,28,3.75,5,0,0,105,8,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560962,2026-07-06T09:59:29Z,3,169,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607541,28,3.75,5,0,0,105,8,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560964,2026-07-06T09:59:45Z,4,170,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,40.0,164.0,Right,,4,0,4,4,,LengthBall,DownLeg,,WellTimed,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607541,28,3.75,5,0,0,105,8,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560965,2026-07-06T10:00:25Z,5,171,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607541,28,3.75,5,0,0,105,8,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560967,2026-07-06T10:00:44Z,6,172,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,223.0,51.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607543,29,3.93,9,0,0,114,8,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560970,2026-07-06T10:01:35Z,1,173,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,320.0,59.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607543,29,3.93,9,0,0,114,8,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560971,2026-07-06T10:01:55Z,2,174,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,290.0,130.0,Left,Long Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607543,29,3.93,9,0,0,114,8,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560973,2026-07-06T10:02:25Z,3,175,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607543,29,3.93,9,0,0,114,8,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560975,2026-07-06T10:02:40Z,4,176,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,214.0,176.0,Right,,4,0,4,4,,Short,Wide,,WellTimed,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607543,29,3.93,9,0,0,114,8,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560976,2026-07-06T10:03:11Z,5,177,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,16.0,135.0,Right,Deep Backward Square Leg,3,0,3,3,,BackOfALength,OutsideOff,,MisTimed,FrontFoot,SlogSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,3,0,0,0,0,False,True,
1607543,29,3.93,9,0,0,114,8,9,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560978,2026-07-06T10:03:49Z,6,178,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,245.0,155.0,Left,Long On,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Slog,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True,
1607545,30,4.13,10,0,0,124,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560981,2026-07-06T10:04:57Z,1,179,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,248.0,179.0,Left,Long On,4,0,4,4,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Slog,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,True,
1607545,30,4.13,10,0,0,124,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560982,2026-07-06T10:05:42Z,2,180,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,296.0,80.0,Left,Mid Off,0,0,0,0,,BackOfALength,Wide,,WellTimed,BackFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607545,30,4.13,10,0,0,124,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560984,2026-07-06T10:06:02Z,3,181,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,333.0,175.0,Left,,4,0,4,4,,LengthBall,Wide,,WellTimed,BackFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607545,30,4.13,10,0,0,124,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560986,2026-07-06T10:06:52Z,4,182,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,334.0,76.0,Left,Cover,1,0,1,1,,BackOfALength,Wide,,None,BackFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607545,30,4.13,10,0,0,124,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560988,2026-07-06T10:07:22Z,5,183,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,40.0,51.0,Right,Wicketkeeper,1,1,1,0,,BackOfALength,DownLeg,,PlayAndMissLegSide,FrontFoot,Slog,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607545,30,4.13,10,0,0,124,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560989,2026-07-06T10:07:49Z,5,184,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,323.0,43.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,MiddleStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607545,30,4.13,10,0,0,124,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560991,2026-07-06T10:08:07Z,6,185,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,323.0,26.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607547,31,4.13,4,0,0,128,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560992,2026-07-06T10:09:00Z,1,186,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607547,31,4.13,4,0,0,128,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560994,2026-07-06T10:09:15Z,2,187,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,274.0,156.0,Left,Long Off,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607547,31,4.13,4,0,0,128,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560996,2026-07-06T10:09:45Z,3,188,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,241.0,141.0,Left,Long On,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607547,31,4.13,4,0,0,128,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560997,2026-07-06T10:10:10Z,4,189,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607547,31,4.13,4,0,0,128,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560998,2026-07-06T10:10:25Z,5,190,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,294.0,137.0,Right,Long On,1,0,1,1,,BackOfALength,OutsideOff,,None,DownTheTrack,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607547,31,4.13,4,0,0,128,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560999,2026-07-06T10:10:52Z,6,191,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,213.0,51.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607549,32,4.09,3,0,0,131,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561004,2026-07-06T10:13:42Z,1,192,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607549,32,4.09,3,0,0,131,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561006,2026-07-06T10:14:18Z,2,193,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Wicketkeeper,1,1,1,0,,HalfTracker,Wide,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607549,32,4.09,3,0,0,131,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561008,2026-07-06T10:14:59Z,2,194,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,174.0,48.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607549,32,4.09,3,0,0,131,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561010,2026-07-06T10:15:34Z,3,195,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607549,32,4.09,3,0,0,131,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561013,2026-07-06T10:16:13Z,4,196,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,32.0,56.0,Right,Short Fine Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607549,32,4.09,3,0,0,131,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561015,2026-07-06T10:17:01Z,5,197,False,,,,11428,Nahid Rana,1827,Richard Ngarava,14669,Newman Nyamhuri,59.0,141.0,Left,Third Man,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True,
1607549,32,4.09,3,0,0,131,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561016,2026-07-06T10:17:40Z,6,198,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Bowler,0,0,0,0,,Yorker,OutsideOff,,BottomEdge,FrontFoot,Pushed,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607551,33,4.0,1,0,0,132,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561019,2026-07-06T10:18:57Z,1,199,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,331.0,27.0,Left,,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607551,33,4.0,1,0,0,132,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561020,2026-07-06T10:19:12Z,2,200,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607551,33,4.0,1,0,0,132,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561022,2026-07-06T10:19:31Z,3,201,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,239.0,53.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607551,33,4.0,1,0,0,132,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561023,2026-07-06T10:19:47Z,4,202,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,337.0,23.0,Left,,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607551,33,4.0,1,0,0,132,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561026,2026-07-06T10:20:01Z,5,203,False,,,,551,Mehidy Hasan Miraz,1827,Richard Ngarava,14669,Newman Nyamhuri,293.0,137.0,Left,Long Off,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607551,33,4.0,1,0,0,132,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561027,2026-07-06T10:20:34Z,6,204,False,,,,551,Mehidy Hasan Miraz,14669,Newman Nyamhuri,1827,Richard Ngarava,285.0,59.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607552,34,3.94,2,1,0,134,9,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561029,2026-07-06T10:21:27Z,1,205,False,,,,11428,Nahid Rana,1827,Richard Ngarava,14669,Newman Nyamhuri,,,Left,Wicketkeeper,1,1,1,0,,HalfTracker,OutsideOff,,Missed,BackFoot,Hook,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607552,34,3.94,2,1,0,134,9,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561030,2026-07-06T10:22:05Z,1,206,False,,,,11428,Nahid Rana,1827,Richard Ngarava,14669,Newman Nyamhuri,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,FrontFoot,Slog,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607552,34,3.94,2,1,0,134,9,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561032,2026-07-06T10:22:42Z,2,207,True,Bowled,1827.0,Richard Ngarava,11428,Nahid Rana,1827,Richard Ngarava,14669,Newman Nyamhuri,0.0,0.0,Left,Wicketkeeper,0,0,0,0,Bowled,HalfVolley,MiddleStump,Bowled,Missed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607552,34,3.94,2,1,0,134,9,2,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8561036,2026-07-06T10:24:49Z,3,208,False,,,,11428,Nahid Rana,2572,Blessing Muzarabani,14669,Newman Nyamhuri,180.0,19.0,Right,,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
