id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
1015,Kane,Richardson,William,Kane Richardson,Australia,Men,"[{'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}, {'id': 1011, 'name': 'Pune Warriors', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 646, 'name': ""CA Chairman's XI"", 'isWomensTeam': False}]",True
1017,Jack,Prestwidge,Arthur,Jack Prestwidge,,,"[{'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}]",True
1018,Amy,Edgar,Louise,Amy Edgar,Australia,Women,"[{'id': 1317, 'name': 'CA Green', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 1316, 'name': 'CA Gold', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}]",True
1019,Jake,Reed,Kenneth,Jake Reed,,,"[{'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}]",False
1020,Jordan,Silk,Christopher,Jordan Silk,Australia,Men,"[{'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}]",True
1021,Kate,McKenna,,Kate McKenna,,,"[{'id': 74, 'name': 'Ireland Women', 'isWomensTeam': False}]",False
1022,Richard,Berrington,Douglas,Richie Berrington,,,"[{'id': 184, 'name': 'Vancouver Knights', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}]",True
1023,Shemaine,Campbelle,Alteia,Shemaine Campbelle,West Indies,Women,"[{'id': 1278, 'name': 'Barmy Army', 'isWomensTeam': False}, {'id': 1185, 'name': 'Guyana Women', 'isWomensTeam': False}, {'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}]",True
1024,Iram,Javed,,Iram Javed,,,"[{'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}, {'id': 1135, 'name': 'Pakistan Women A', 'isWomensTeam': False}]",True
1025,Khalid,Latif,,Khalid Latif,,,"[{'id': 114, 'name': 'Pakistan A', 'isWomensTeam': False}, {'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}]",True
1026,Waqas,Barkat,,Waqas Barkat,,,"[{'id': 120, 'name': 'Hong Kong Men', 'isWomensTeam': False}]",False
1027,Mitchell,Santner,Josef,Mitchell Santner,,,"[{'id': 1291, 'name': 'Texas Super Kings', 'isWomensTeam': False}, {'id': 929, 'name': 'Sunrisers Leeds Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}]",True
1028,Tahlia,McGrath,May,Tahlia McGrath,Australia,Women,"[{'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 118, 'name': 'Lancashire Thunder', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 320, 'name': 'ACT Comets', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 1264, 'name': 'UP Warriorz', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}]",True
1029,Chloe-Lesleigh,Tryon,,Chloe Tryon,South Africa,Women,"[{'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 69, 'name': 'South Africa Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}, {'id': 1264, 'name': 'UP Warriorz', 'isWomensTeam': False}]",True
1031,Safyaan,Sharif,Mohammed,Safyaan Sharif,,,"[{'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}]",True
1032,Ashton,Turner,James,Ashton Turner,Australia,Men,"[{'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 646, 'name': ""CA Chairman's XI"", 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 225, 'name': 'Australia U19 Men', 'isWomensTeam': False}, {'id': 1167, 'name': 'Lucknow Super Giants', 'isWomensTeam': False}, {'id': 1405, 'name': 'Western Australia Chairmans XI', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}]",True
1033,Joseph,Burns,Anthony,Joe Burns,Australia,Men,"[{'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 1016, 'name': 'Italy Men', 'isWomensTeam': False}, {'id': 722, 'name': 'Graeme Hick XII', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 287, 'name': 'Australian XI', 'isWomensTeam': False}]",True
1034,Panna,Ghosh,,Panna Ghosh,,,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}]",False
1035,Chamara,Kapugedera,Kanath,Chamara Kapugedera,,,"[{'id': 9, 'name': 'Sri Lanka Men', 'isWomensTeam': False}, {'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}]",True
1036,Kyle,Gardiner,,Kyle Gardiner,,,"[{'id': 322, 'name': 'Western Australia', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}]",True
1037,Jonathan,Wells,Wayne,Jonathan Wells,Australia,Men,"[{'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 633, 'name': 'Peshawar Zalmi', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}]",True
1038,Maxwell,O'Dowd,Patrick,Max O'Dowd,,,"[{'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}, {'id': 709, 'name': 'V.O.C Rotterdam', 'isWomensTeam': False}, {'id': 725, 'name': 'Brampton Wolves', 'isWomensTeam': False}, {'id': 941, 'name': 'Chattogram Royals', 'isWomensTeam': False}]",True
1039,Harry,Nielsen,James,Harry Nielsen,Australia,Men,"[{'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}]",True
1040,Alasdair,Evans,Campbell,Alasdair Evans,Scotland,Men,"[{'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}]",True
1041,Taneale,Peschel,Christy Jane,Taneale Peschel,Australia,Women,"[{'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}]",True
1042,Michael,Edwards,William,Mickey Edwards,,,"[{'id': 735, 'name': 'NSW Second XI', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 734, 'name': 'New South Wales XI', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}]",True
1043,Emma,Thompson,Elizabeth,Emma Thompson,,,"[{'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}]",True
1044,Annie,O'Neil,,Annie O'Neil,,Women,"[{'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}]",True
1045,Piepa,Cleary,May,Piepa Cleary,,,"[{'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 1066, 'name': 'Thunder', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 1065, 'name': 'Lightning', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}]",True
1047,Nicola,Carey,Jane,Nicola Carey,Australia,Women,"[{'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 1261, 'name': 'Mumbai Indians Women', 'isWomensTeam': False}, {'id': 898, 'name': 'Sunrisers Leeds Women', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 1279, 'name': 'Spirit', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}]",True
1048,Gurinder,Sandhu,Singh,Gurinder Sandhu,Australia,Men,"[{'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 225, 'name': 'Australia U19 Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}]",True
1049,Tinashe,Panyangara,,Tinashe Panyangara,,,"[{'id': 22, 'name': 'Zimbabwe Men', 'isWomensTeam': False}]",False
1050,Deandra,Dottin,Jalisa Shakira,Deandra Dottin,West Indies,Women,"[{'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 1070, 'name': 'Supernovas', 'isWomensTeam': False}, {'id': 896, 'name': 'Manchester Super Giants Women', 'isWomensTeam': False}, {'id': 1278, 'name': 'Barmy Army', 'isWomensTeam': False}, {'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 1260, 'name': 'Gujarat Giants', 'isWomensTeam': False}, {'id': 1181, 'name': 'Barbados Women', 'isWomensTeam': False}, {'id': 1066, 'name': 'Thunder', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 1264, 'name': 'UP Warriorz', 'isWomensTeam': False}]",True
1051,William,Bosisto,Giles,William Bosisto,,,"[{'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 322, 'name': 'Western Australia', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 311, 'name': 'Australia Sixes', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 225, 'name': 'Australia U19 Men', 'isWomensTeam': False}]",True
1052,Jackson,Bird,Munro,Jackson Bird,Australia,Men,"[{'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 287, 'name': 'Australian XI', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 722, 'name': 'Graeme Hick XII', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}]",True
1053,Hilton,Cartwright,William Raymond,Hilton Cartwright,Australia,Men,"[{'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 924, 'name': 'MI London Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}]",True
1054,Lachlan,Pfeffer,Desmond,Lachlan Pfeffer,,,"[{'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}, {'id': 1414, 'name': 'Queensland XI', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}]",True
1055,Matthew,Spoors,,Matthew Spoors,Australia,Men,"[{'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 702, 'name': 'Canada Men', 'isWomensTeam': False}, {'id': 181, 'name': 'Montreal Tigers', 'isWomensTeam': False}]",True
1056,Farzana,Pinky,Hoque,Farzana Hoque,,,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}]",False
1057,Simon,Milenko,Alexander,Simon Milenko,,,"[{'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}]",True
1058,Ryan,Gibson,James,Ryan Gibson,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}, {'id': 734, 'name': 'New South Wales XI', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 735, 'name': 'NSW Second XI', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}]",True
1059,Amanda-Jade,Wellington,,Amanda-Jade Wellington,Australia,Women,"[{'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 896, 'name': 'Manchester Super Giants Women', 'isWomensTeam': False}, {'id': 900, 'name': 'MI London Women', 'isWomensTeam': False}, {'id': 1316, 'name': 'CA Gold', 'isWomensTeam': False}, {'id': 1276, 'name': 'Warriors Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 1317, 'name': 'CA Green', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 1375, 'name': 'Somerset Women', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}]",True
1060,Henry,Nicholls,Michael,Henry Nicholls,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 851, 'name': 'Canterbury', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",True
1061,Ben,Pengelley,,Ben Pengelley,,,"[{'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}]",False
1062,Stacy-Ann,King,Camille-Ann,Stacy-Ann King,,,"[{'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}]",True
1063,Courtney,Hill,,Courtney Hill,,,"[{'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}]",True
1064,Carly,Leeson,May,Carly Leeson,,Women,"[{'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 92, 'name': 'ACT Meteors', 'isWomensTeam': False}, {'id': 985, 'name': ""ACT Women's XI"", 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}]",True
1065,Mathilda,Carmichael,Grace,Mathilda Carmichael,Australia,Women,"[{'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}]",True
