id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
389,Dane,van Niekerk,,Dane van Niekerk,,,"[{'id': 69, 'name': 'South Africa Women', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 1068, 'name': 'Sunrisers', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 1274, 'name': 'Tornadoes', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}]",True
390,Sophia,Dunkley,Ivy Rose,Sophia Dunkley,England,Women,"[{'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1067, 'name': 'South East Stars', 'isWomensTeam': False}, {'id': 1279, 'name': 'Spirit', 'isWomensTeam': False}, {'id': 118, 'name': 'Lancashire Thunder', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 1260, 'name': 'Gujarat Giants', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}]",True
391,Marizanne,Kapp,,Marizanne Kapp,South Africa,Women,"[{'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}, {'id': 1263, 'name': 'Delhi Capitals Women', 'isWomensTeam': False}, {'id': 69, 'name': 'South Africa Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 1275, 'name': 'Falcons', 'isWomensTeam': False}]",True
392,Laura,Marsh,Alexandra,Laura Marsh,,,"[{'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}]",False
393,Aylish,Cranstone,,Aylish Cranstone,,,"[{'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}, {'id': 1067, 'name': 'South East Stars', 'isWomensTeam': False}, {'id': 162, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}]",True
394,Mady,Villiers,Kate,Mady Villiers,,,"[{'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 1068, 'name': 'Sunrisers', 'isWomensTeam': False}, {'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}]",True
395,Eva,Gray,,Eva Gray,,,"[{'id': 1067, 'name': 'South East Stars', 'isWomensTeam': False}, {'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 1068, 'name': 'Sunrisers', 'isWomensTeam': False}]",True
396,Johann,Myburgh,Gerhardus,Johann Myburgh,,,"[{'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}]",True
397,Peter,Trego,David,Peter Trego,,,"[{'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}]",True
398,Corey,Anderson,James,Corey Anderson,USA,Men,"[{'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 769, 'name': 'USA Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 1294, 'name': 'San Francisco Unicorns', 'isWomensTeam': False}]",True
399,Roelof,van der Merwe,Erasmus,Roelof van der Merwe,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}, {'id': 1222, 'name': 'Sunrisers Eastern Cape', 'isWomensTeam': False}]",True
400,Jerome,Taylor,Everton,Jerome Taylor,,,"[{'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 1011, 'name': 'Pune Warriors', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}]",True
401,Max,Waller,Thomas Charles,Max Waller,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}]",True
402,Alexander,Hales,Daniel,Alex Hales,England,Men,"[{'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 1298, 'name': 'Surrey Jaguars', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}]",True
403,Thomas,Moores,James,Tom Moores,,,"[{'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 841, 'name': 'Bangla Tigers', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}]",True
404,Daniel,Christian,Trevor,Daniel Christian,,,"[{'id': 306, 'name': 'Rising Pune Supergiant', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 1012, 'name': '', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 311, 'name': 'Australia Sixes', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",True
405,Inderbir,Sodhi,Singh,Ish Sodhi,,,"[{'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}]",True
406,Harry,Gurney,Frederick,Harry Gurney,,,"[{'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}]",False
407,Rachael,Haynes,Louise,Rachael Haynes,,,"[{'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}]",True
408,Sophie,Devine,Frances Monique,Sophie Devine,,,"[{'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 1262, 'name': 'Royal Challengers Bengaluru Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 895, 'name': 'Birmingham Phoenix Women', 'isWomensTeam': False}, {'id': 62, 'name': 'New Zealand Women', 'isWomensTeam': False}]",True
409,Amy,Jones,Ellen,Amy Jones,,,"[{'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 1063, 'name': 'Central Sparks', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 895, 'name': 'Birmingham Phoenix Women', 'isWomensTeam': False}]",True
410,Elyse,Villani,Jane,Elyse Villani,Australia,Women,"[{'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}]",True
411,Georgia,Elwiss,Amanda,Georgia Elwiss,,,"[{'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}, {'id': 895, 'name': 'Birmingham Phoenix Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}]",True
412,Georgia,Adams,Louise,Georgia Adams,England,Women,"[{'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}]",True
413,Jenny,Gunn,Louise,Jenny Gunn,,,"[{'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 898, 'name': 'Northern Superchargers Women', 'isWomensTeam': False}]",False
414,Lucy,Higham,Florence,Lucy Higham,,,"[{'id': 1065, 'name': 'Lightning', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 898, 'name': 'Northern Superchargers Women', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 1252, 'name': 'The Blaze', 'isWomensTeam': False}]",True
415,Sarah,Glenn,,Sarah Glenn,England,Women,"[{'id': 1063, 'name': 'Central Sparks', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 1252, 'name': 'The Blaze', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}]",True
416,Kirstie,Gordon,Louise,Kirstie Gordon,,,"[{'id': 1065, 'name': 'Lightning', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 895, 'name': 'Birmingham Phoenix Women', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1252, 'name': 'The Blaze', 'isWomensTeam': False}]",True
417,Linsey,Smith,Claire Neale,Linsey Smith,England,Women,"[{'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}, {'id': 898, 'name': 'Northern Superchargers Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}]",True
418,Smriti,Mandhana,Shriniwas,Smriti Mandhana,,Women,"[{'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}, {'id': 1262, 'name': 'Royal Challengers Bengaluru Women', 'isWomensTeam': False}, {'id': 76, 'name': 'India Women', 'isWomensTeam': False}]",True
419,Lauren,Winfield-Hill,,Lauren Winfield-Hill,England,Women,"[{'id': 898, 'name': 'Northern Superchargers Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 1278, 'name': 'Barmy Army', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}]",True
420,Bethany,Mooney,Louise,Beth Mooney,Australia,Women,"[{'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 1260, 'name': 'Gujarat Giants', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}, {'id': 896, 'name': 'Manchester Originals Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}]",True
421,Athapaththu,Athapaththu,Mudiyanselage Chamari Jayangani Kumai,Chamari Athapaththu,Sri Lanka,Women,"[{'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 1264, 'name': 'UP Warriorz', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 1275, 'name': 'Falcons', 'isWomensTeam': False}, {'id': 77, 'name': 'Sri Lanka Women', 'isWomensTeam': False}]",True
422,Alice,Davidson-Richards,Natica,Alice Davidson-Richards,,,"[{'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1067, 'name': 'South East Stars', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 898, 'name': 'Northern Superchargers Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}]",True
423,Delissa,Kimmince,Maree,Delissa Kimmince,,,"[{'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}]",True
424,Thea,Brookes,Francis,Thea Brookes,,,"[{'id': 1063, 'name': 'Central Sparks', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}]",True
425,Gwenan,Davies,Mai,Gwen Davies,,,"[{'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 1063, 'name': 'Central Sparks', 'isWomensTeam': False}, {'id': 1065, 'name': 'Lightning', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 895, 'name': 'Birmingham Phoenix Women', 'isWomensTeam': False}]",True
426,Bethany,Langston,Alicia,Beth Langston,,,"[{'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 56, 'name': 'Loughborough Lightning', 'isWomensTeam': False}, {'id': 898, 'name': 'Northern Superchargers Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}]",False
427,Alice,Monaghan,Zoe,Alice Monaghan,,,"[{'id': 116, 'name': 'Yorkshire Diamonds', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 1048, 'name': 'Training 2', 'isWomensTeam': False}, {'id': 896, 'name': 'Manchester Originals Women', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}]",True
