id,name,startDateTime,endDateTime,gameTypeId,gameType,isLive,isCompleted,isDuckworthLewis,matchDay,numberOfDays,resultText,resultTypeId,resultType,gameStatusId,gameStatus,tossResult,tossDecision,ticketUrl,isWomensMatch,oversRemaining,channels,innings,isInProgress,totalOvers,streamCount,legacyFixtureId,year,competition_id,competition_name,competition_legacyCompetitionId,homeTeam_id,homeTeam_name,homeTeam_shortName,awayTeam_id,awayTeam_name,awayTeam_shortName,venue_id,venue_name,venue_latitude,venue_longitude,venue_location,venue_state,ticketsLabel
17195,Match 26,2023-10-27T08:30:00Z,2023-10-27T17:04:07Z,2.0,ODI,False,True,False,1.0,1.0,South Africa win by 1 wicket,AwayWin,Away Win,Result,Result,Pakistan won the toss and elected to bat.,Bat,,False,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31712, 'fixtureId': 17195, 'inningNumber': 1, 'battingTeamId': 11, 'bowlingTeamId': 21, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 0, 'noBalls': 4, 'penalties': 0, 'totalExtras': 19, 'wideBalls': 11, 'oversBowled': '46.4', 'runsScored': 270, 'currentRunRate': 5.79, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31765, 'fixtureId': 17195, 'inningNumber': 2, 'battingTeamId': 21, 'bowlingTeamId': 11, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 21, 'wideBalls': 15, 'oversBowled': '47.2', 'runsScored': 271, 'currentRunRate': 5.73, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}]",False,50.0,0,57790.0,2023,2390,ICC Men's ODI World Cup 2023,3235.0,11.0,Pakistan Men,PAK,21.0,South Africa Men,SA,495.0,M.A. Chidambaram Stadium,13.063,80.2793,Chennai,,
17751,Match 13,2023-10-27T09:30:00Z,2023-10-27T12:35:27Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Brisbane Heat Women win by 13 runs,HomeWin,Home Win,Result,Result,Melbourne Stars Women won the toss and elected to bowl.,Field,https://premier.ticketek.com.au/shows/Show.aspx?sh=HEATW0123,True,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}, {'id': 82, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/adc877f4-c362-45d3-8512-33d8c346fc47/channel-seven.png', 'channelName': 'Channel 7', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31761, 'fixtureId': 17751, 'inningNumber': 1, 'battingTeamId': 100, 'bowlingTeamId': 97, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 1, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 150, 'currentRunRate': 7.5, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31763, 'fixtureId': 17751, 'inningNumber': 2, 'battingTeamId': 97, 'bowlingTeamId': 100, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 6, 'oversBowled': '20.0', 'runsScored': 137, 'currentRunRate': 6.85, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,58348.0,2023,2408,Weber WBBL|09,3252.0,100.0,Brisbane Heat Women,HEA,97.0,Melbourne Stars Women,STA,43.0,Allan Border Field,-27.4351,153.0462,Brisbane,QLD,
17752,Match 14,2023-10-28T01:00:00Z,2023-10-28T03:53:43Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sydney Sixers Women win by 6 runs,AwayWin,Away Win,Result,Result,Sydney Sixers Women won the toss and elected to bat.,Bat,https://premier.ticketek.com.au/shows/Show.aspx?sh=JOWBBL0423,True,,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31768, 'fixtureId': 17752, 'inningNumber': 1, 'battingTeamId': 98, 'bowlingTeamId': 101, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 6, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 1, 'oversBowled': '20.0', 'runsScored': 164, 'currentRunRate': 8.2, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31769, 'fixtureId': 17752, 'inningNumber': 2, 'battingTeamId': 101, 'bowlingTeamId': 98, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 3, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 158, 'currentRunRate': 7.9, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,58349.0,2023,2408,Weber WBBL|09,3252.0,101.0,Melbourne Renegades Women,REN,98.0,Sydney Sixers Women,SIX,456.0,CitiPower Centre,-37.8559,144.9802,Melbourne,VIC,
17196,Match 27,2023-10-28T05:00:00Z,2023-10-28T12:58:18Z,2.0,ODI,False,True,False,1.0,1.0,Australia win by 5 runs,HomeWin,Home Win,Result,Result,New Zealand won the toss and elected to bowl.,Field,,False,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 83, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/f0df8374-2882-4f0f-8a5c-e21d7450ebb7/channel-9.png', 'channelName': 'Channel 9', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31713, 'fixtureId': 17196, 'inningNumber': 1, 'battingTeamId': 23, 'bowlingTeamId': 25, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 6, 'oversBowled': '49.2', 'runsScored': 388, 'currentRunRate': 7.86, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31772, 'fixtureId': 17196, 'inningNumber': 2, 'battingTeamId': 25, 'bowlingTeamId': 23, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 26, 'wideBalls': 22, 'oversBowled': '50.0', 'runsScored': 383, 'currentRunRate': 7.66, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}]",False,50.0,0,57791.0,2023,2390,ICC Men's ODI World Cup 2023,3235.0,23.0,Australia Men,AUS,25.0,New Zealand Men,NZ,492.0,Himachal Pradesh Cricket Association Stadium,32.1976,76.3258,Dharamsala,,
17197,Match 28,2023-10-28T08:30:00Z,2023-10-28T15:52:52Z,2.0,ODI,False,True,False,1.0,1.0,Netherlands win by 87 runs,HomeWin,Home Win,Result,Result,Netherlands won the toss and elected to bat.,Bat,,False,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 30282, 'fixtureId': 17197, 'inningNumber': 1, 'battingTeamId': 213, 'bowlingTeamId': 637, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 7, 'oversBowled': '50.0', 'runsScored': 229, 'currentRunRate': 4.58, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31773, 'fixtureId': 17197, 'inningNumber': 2, 'battingTeamId': 637, 'bowlingTeamId': 213, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 6, 'oversBowled': '42.2', 'runsScored': 142, 'requiredRunRate': 11.48, 'currentRunRate': 3.35, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,50.0,0,57792.0,2023,2390,ICC Men's ODI World Cup 2023,3235.0,213.0,Netherlands Men,NED,637.0,Bangladesh Men,BAN,500.0,Eden Gardens,22.565,88.3434,Kolkata,,
17748,Match 15,2023-10-29T04:00:00Z,2023-10-29T07:01:53Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Melbourne Stars Women win by 7 runs,HomeWin,Home Win,Result,Result,Melbourne Stars Women won the toss and elected to bat.,Bat,https://premier.ticketek.com.au/shows/Show.aspx?sh=JOWBBL0523,True,,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31775, 'fixtureId': 17748, 'inningNumber': 1, 'battingTeamId': 97, 'bowlingTeamId': 95, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 11, 'oversBowled': '20.0', 'runsScored': 154, 'currentRunRate': 7.7, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31776, 'fixtureId': 17748, 'inningNumber': 2, 'battingTeamId': 95, 'bowlingTeamId': 97, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 7, 'oversBowled': '20.0', 'runsScored': 147, 'currentRunRate': 7.35, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,58350.0,2023,2408,Weber WBBL|09,3252.0,97.0,Melbourne Stars Women,STA,95.0,Perth Scorchers Women,SCO,456.0,CitiPower Centre,-37.8559,144.9802,Melbourne,VIC,
17755,Match 16,2023-10-29T08:10:00Z,2023-10-29T10:37:29Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Adelaide Strikers Women win by 59 runs,HomeWin,Home Win,Result,Result,Adelaide Strikers Women won the toss and elected to bat.,Bat,https://premier.ticketek.com.au/shows/show.aspx?sh=WSTRIKER20,True,,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31777, 'fixtureId': 17755, 'inningNumber': 1, 'battingTeamId': 99, 'bowlingTeamId': 100, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 8, 'oversBowled': '20.0', 'runsScored': 148, 'currentRunRate': 7.4, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31778, 'fixtureId': 17755, 'inningNumber': 2, 'battingTeamId': 100, 'bowlingTeamId': 99, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 1, 'oversBowled': '16.0', 'runsScored': 89, 'requiredRunRate': 15, 'currentRunRate': 5.56, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,58351.0,2023,2408,Weber WBBL|09,3252.0,99.0,Adelaide Strikers Women,STR,100.0,Brisbane Heat Women,HEA,199.0,Karen Rolton Oval,-34.9226,138.5853,Adelaide,SA,
17198,Match 29,2023-10-29T08:30:00Z,2023-10-29T15:51:19Z,2.0,ODI,False,True,False,1.0,1.0,India win by 100 runs,HomeWin,Home Win,Result,Result,England won the toss and elected to bowl.,Field,,False,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 83, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/f0df8374-2882-4f0f-8a5c-e21d7450ebb7/channel-9.png', 'channelName': 'Channel 9', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31714, 'fixtureId': 17198, 'inningNumber': 1, 'battingTeamId': 3, 'bowlingTeamId': 1, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 3, 'oversBowled': '50.0', 'runsScored': 229, 'currentRunRate': 4.58, 'numberOfWicketsFallen': 9, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31782, 'fixtureId': 17198, 'inningNumber': 2, 'battingTeamId': 1, 'bowlingTeamId': 3, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 6, 'oversBowled': '34.5', 'runsScored': 129, 'requiredRunRate': 6.66, 'currentRunRate': 3.7, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,50.0,0,57793.0,2023,2390,ICC Men's ODI World Cup 2023,3235.0,3.0,India Men,IND,1.0,England Men,ENG,496.0,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,26.8114,81.0169,Lucknow,,
17756,Match 17,2023-10-30T07:10:00Z,2023-10-30T10:04:58Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Hobart Hurricanes Women win by 24 runs,HomeWin,Home Win,Result,Result,Hobart Hurricanes Women won the toss and elected to bat.,Bat,https://www.ticketmaster.com.au/event/25005EFFD6F01D3D,True,,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31806, 'fixtureId': 17756, 'inningNumber': 1, 'battingTeamId': 96, 'bowlingTeamId': 102, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 1, 'oversBowled': '20.0', 'runsScored': 174, 'currentRunRate': 8.7, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31807, 'fixtureId': 17756, 'inningNumber': 2, 'battingTeamId': 102, 'bowlingTeamId': 96, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 150, 'currentRunRate': 7.5, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,58352.0,2023,2408,Weber WBBL|09,3252.0,96.0,Hobart Hurricanes Women,HUR,102.0,Sydney Thunder Women,THU,91.0,University of Tasmania Stadium,-41.4259,147.139,Launceston,tas,
17199,Match 30,2023-10-30T08:30:00Z,2023-10-30T16:24:26Z,2.0,ODI,False,True,False,1.0,1.0,Afghanistan win by 7 wickets,HomeWin,Home Win,Result,Result,Afghanistan won the toss and elected to bowl.,Field,,False,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 30231, 'fixtureId': 17199, 'inningNumber': 1, 'battingTeamId': 9, 'bowlingTeamId': 6, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 9, 'oversBowled': '49.3', 'runsScored': 241, 'currentRunRate': 4.87, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31810, 'fixtureId': 17199, 'inningNumber': 2, 'battingTeamId': 6, 'bowlingTeamId': 9, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 9, 'oversBowled': '45.2', 'runsScored': 242, 'currentRunRate': 5.34, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,50.0,0,57794.0,2023,2390,ICC Men's ODI World Cup 2023,3235.0,6.0,Afghanistan Men,AFG,9.0,Sri Lanka Men,SL,497.0,Maharashtra Cricket Association Stadium,18.6744,73.7066,Pune,,
