over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1621941,30,2.6,0,0,0,78,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646891,2026-08-06T02:30:01Z,1,176,False,,,,17219,Jerrssis Wadia,16721,Amite Hasan,618,Najmul Hossain Shanto,206.0,67.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621941,30,2.6,0,0,0,78,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646892,2026-08-06T02:30:17Z,2,177,False,,,,17219,Jerrssis Wadia,16721,Amite Hasan,618,Najmul Hossain Shanto,176.0,47.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621941,30,2.6,0,0,0,78,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646893,2026-08-06T02:30:34Z,3,178,False,,,,17219,Jerrssis Wadia,16721,Amite Hasan,618,Najmul Hossain Shanto,241.0,58.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621941,30,2.6,0,0,0,78,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646894,2026-08-06T02:30:52Z,4,179,False,,,,17219,Jerrssis Wadia,16721,Amite Hasan,618,Najmul Hossain Shanto,214.0,55.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621941,30,2.6,0,0,0,78,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646895,2026-08-06T02:31:07Z,5,180,False,,,,17219,Jerrssis Wadia,16721,Amite Hasan,618,Najmul Hossain Shanto,227.0,55.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621941,30,2.6,0,0,0,78,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646896,2026-08-06T02:31:35Z,6,181,False,,,,17219,Jerrssis Wadia,16721,Amite Hasan,618,Najmul Hossain Shanto,308.0,78.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621942,31,2.58,2,0,0,80,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646897,2026-08-06T03:11:03Z,1,182,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,231.0,25.0,Left,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621942,31,2.58,2,0,0,80,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646898,2026-08-06T03:11:22Z,2,183,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,357.0,16.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621942,31,2.58,2,0,0,80,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646899,2026-08-06T03:11:42Z,3,184,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621942,31,2.58,2,0,0,80,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646900,2026-08-06T03:12:05Z,4,185,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,289.0,86.0,Left,Mid Off,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621942,31,2.58,2,0,0,80,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646901,2026-08-06T03:12:51Z,5,186,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,330.0,151.0,Right,Deep Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621942,31,2.58,2,0,0,80,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646902,2026-08-06T03:13:17Z,6,187,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621943,32,2.62,4,0,0,84,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646903,2026-08-06T03:14:24Z,1,188,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,270.0,39.0,Right,Mid On,0,0,0,0,,Yorker,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621943,32,2.62,4,0,0,84,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646904,2026-08-06T03:15:07Z,2,189,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,326.0,176.0,Right,,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621943,32,2.62,4,0,0,84,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646905,2026-08-06T03:15:45Z,3,190,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,235.0,64.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621943,32,2.62,4,0,0,84,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646906,2026-08-06T03:16:21Z,4,191,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621943,32,2.62,4,0,0,84,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646907,2026-08-06T03:16:56Z,5,192,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,9.0,78.0,Right,Backward Square Leg,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621943,32,2.62,4,0,0,84,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646908,2026-08-06T03:17:36Z,6,193,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,326.0,50.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621944,33,2.97,14,0,0,98,4,14,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646909,2026-08-06T03:18:33Z,1,194,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,267.0,180.0,Left,,4,0,4,4,,LengthBall,OffStump,,WellTimed,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621944,33,2.97,14,0,0,98,4,14,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646910,2026-08-06T03:19:03Z,2,195,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,290.0,179.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621944,33,2.97,14,0,0,98,4,14,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646911,2026-08-06T03:19:35Z,3,196,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,317.0,177.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621944,33,2.97,14,0,0,98,4,14,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646912,2026-08-06T03:20:03Z,4,197,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,64.0,85.0,Left,First Slip,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621944,33,2.97,14,0,0,98,4,14,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646913,2026-08-06T03:20:40Z,5,198,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,331.0,139.0,Right,Deep Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621944,33,2.97,14,0,0,98,4,14,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646914,2026-08-06T03:21:04Z,6,199,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,15.0,60.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621945,34,2.91,1,0,0,99,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646915,2026-08-06T03:21:54Z,1,200,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621945,34,2.91,1,0,0,99,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646916,2026-08-06T03:22:29Z,2,201,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621945,34,2.91,1,0,0,99,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646917,2026-08-06T03:23:05Z,3,202,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,ShouldersArms,SeamAway,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621945,34,2.91,1,0,0,99,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646918,2026-08-06T03:23:47Z,4,203,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,2.0,56.0,Right,Backward Square Leg,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621945,34,2.91,1,0,0,99,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646919,2026-08-06T03:24:25Z,5,204,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,SeamAway,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621945,34,2.91,1,0,0,99,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646920,2026-08-06T03:25:06Z,6,205,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,25.0,118.0,Right,Deep Backward Square Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621946,35,2.91,3,0,0,102,4,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646921,2026-08-06T03:26:09Z,1,206,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,16.0,41.0,Right,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621946,35,2.91,3,0,0,102,4,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646922,2026-08-06T03:26:32Z,2,207,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,12.0,46.0,Right,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621946,35,2.91,3,0,0,102,4,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646923,2026-08-06T03:26:52Z,3,208,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621946,35,2.91,3,0,0,102,4,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646924,2026-08-06T03:27:14Z,4,209,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,41.0,53.0,Right,Short Fine Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Glance,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621946,35,2.91,3,0,0,102,4,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646925,2026-08-06T03:27:37Z,5,210,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,340.0,15.0,Right,Short Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621946,35,2.91,3,0,0,102,4,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646926,2026-08-06T03:28:05Z,6,211,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,159.0,163.0,Right,Deep Backward Point,3,0,3,3,,BackOfALength,OutsideOff,,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1621947,36,2.89,2,0,0,104,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646927,2026-08-06T03:29:11Z,1,212,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Bowler,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621947,36,2.89,2,0,0,104,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646928,2026-08-06T03:29:50Z,2,213,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621947,36,2.89,2,0,0,104,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646929,2026-08-06T03:30:26Z,3,214,False,,,,14809,Campbell Thompson,16721,Amite Hasan,618,Najmul Hossain Shanto,44.0,117.0,Right,Fine Leg,0,1,1,0,,LengthBall,DownLeg,,HitBody,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1621947,36,2.89,2,0,0,104,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646930,2026-08-06T03:31:15Z,4,215,False,,,,14809,Campbell Thompson,618,Najmul Hossain Shanto,16721,Amite Hasan,334.0,40.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621947,36,2.89,2,0,0,104,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646931,2026-08-06T03:31:55Z,5,216,False,,,,14809,Campbell Thompson,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621947,36,2.89,2,0,0,104,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646932,2026-08-06T03:32:32Z,6,217,False,,,,14809,Campbell Thompson,618,Najmul Hossain Shanto,16721,Amite Hasan,130.0,139.0,Left,Fine Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621948,37,2.84,1,0,0,105,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646933,2026-08-06T03:33:21Z,1,218,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,PlayAndMissLegSide,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621948,37,2.84,1,0,0,105,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646934,2026-08-06T03:33:40Z,2,219,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,354.0,151.0,Left,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621948,37,2.84,1,0,0,105,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646935,2026-08-06T03:34:18Z,3,220,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,303.0,80.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621948,37,2.84,1,0,0,105,4,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646936,2026-08-06T03:34:36Z,4,221,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
