over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629246,13,4.23,0,0,0,55,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700431,2026-08-19T17:34:08Z,1,73,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,39.0,Bowler
1629246,13,4.23,0,0,0,55,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700432,2026-08-19T17:34:44Z,2,74,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,52.0,Mid On
1629246,13,4.23,0,0,0,55,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700433,2026-08-19T17:35:33Z,3,75,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,43.0,Extra Cover
1629246,13,4.23,0,0,0,55,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700434,2026-08-19T17:36:10Z,4,76,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629246,13,4.23,0,0,0,55,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700435,2026-08-19T17:36:51Z,5,77,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,BackOfALength,OutsideOff,,Gloved,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,123.0,26.0,Gully
1629246,13,4.23,0,0,0,55,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700436,2026-08-19T17:37:32Z,6,78,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,211.0,46.0,Extra Cover
1629247,14,4.79,12,0,0,67,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700437,2026-08-19T17:38:22Z,1,79,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,36.0,137.0,Fine Leg
1629247,14,4.79,12,0,0,67,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700438,2026-08-19T17:39:06Z,2,80,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,3,0,3,3,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,137.0,144.0,Third Man
1629247,14,4.79,12,0,0,67,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700439,2026-08-19T17:39:52Z,3,81,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,109.0,161.0,
1629247,14,4.79,12,0,0,67,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700440,2026-08-19T17:40:43Z,4,82,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,216.0,176.0,
1629247,14,4.79,12,0,0,67,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700441,2026-08-19T17:41:23Z,5,83,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,41.0,Extra Cover
1629247,14,4.79,12,0,0,67,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700442,2026-08-19T17:42:04Z,6,84,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629248,15,4.53,1,0,0,68,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700443,2026-08-19T17:42:58Z,1,85,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,159.0,64.0,Backward Point
1629248,15,4.53,1,0,0,68,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700444,2026-08-19T17:43:37Z,2,86,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,43.0,Extra Cover
1629248,15,4.53,1,0,0,68,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700445,2026-08-19T17:44:17Z,3,87,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,37.0,Cover
1629248,15,4.53,1,0,0,68,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700446,2026-08-19T17:44:56Z,4,88,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629248,15,4.53,1,0,0,68,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700447,2026-08-19T17:45:35Z,5,89,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629248,15,4.53,1,0,0,68,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700448,2026-08-19T17:46:16Z,6,90,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,44.0,Extra Cover
1629249,16,4.5,4,0,0,72,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700449,2026-08-19T17:47:08Z,1,91,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,248.0,35.0,Bowler
1629249,16,4.5,4,0,0,72,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700450,2026-08-19T17:47:46Z,2,92,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,136.0,30.0,Gully
1629249,16,4.5,4,0,0,72,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700451,2026-08-19T17:48:26Z,3,93,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,167.0,56.0,Backward Point
1629249,16,4.5,4,0,0,72,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700452,2026-08-19T17:49:04Z,4,94,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,49.0,Square Leg
1629249,16,4.5,4,0,0,72,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700453,2026-08-19T17:49:52Z,5,95,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,DownTheTrack,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629249,16,4.5,4,0,0,72,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700454,2026-08-19T17:50:30Z,6,96,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,186.0,171.0,
1629250,17,4.35,2,0,0,74,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700455,2026-08-19T17:52:12Z,1,97,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,40.0,Cover
1629250,17,4.35,2,0,0,74,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700456,2026-08-19T17:52:52Z,2,98,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,44.0,Extra Cover
1629250,17,4.35,2,0,0,74,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700457,2026-08-19T17:53:28Z,3,99,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,224.0,138.0,Deep Extra Cover
1629250,17,4.35,2,0,0,74,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700458,2026-08-19T17:54:08Z,4,100,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629250,17,4.35,2,0,0,74,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700459,2026-08-19T17:54:46Z,5,101,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,358.0,48.0,Square Leg
1629250,17,4.35,2,0,0,74,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700460,2026-08-19T17:55:27Z,6,102,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,222.0,41.0,Extra Cover
1629251,18,4.78,12,0,0,86,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700461,2026-08-19T17:56:55Z,1,103,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,159.0,166.0,
1629251,18,4.78,12,0,0,86,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700462,2026-08-19T17:57:43Z,2,104,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,4,4,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,78.0,155.0,
1629251,18,4.78,12,0,0,86,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700463,2026-08-19T17:58:27Z,3,105,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,4,0,4,4,,LengthBall,MiddleStump,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,25.0,166.0,
1629251,18,4.78,12,0,0,86,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700464,2026-08-19T17:59:12Z,4,106,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,42.0,Cover
1629251,18,4.78,12,0,0,86,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700465,2026-08-19T17:59:50Z,5,107,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,32.0,Square Leg
1629251,18,4.78,12,0,0,86,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700466,2026-08-19T18:00:31Z,6,108,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629252,19,4.74,4,0,0,90,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700467,2026-08-19T18:01:38Z,1,109,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,LengthBall,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,261.0,180.0,
1629252,19,4.74,4,0,0,90,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700468,2026-08-19T18:02:26Z,2,110,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629252,19,4.74,4,0,0,90,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700469,2026-08-19T18:03:02Z,3,111,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,57.0,Mid On
1629252,19,4.74,4,0,0,90,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700470,2026-08-19T18:03:37Z,4,112,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629252,19,4.74,4,0,0,90,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700471,2026-08-19T18:04:16Z,5,113,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,50.0,Mid On
1629252,19,4.74,4,0,0,90,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700472,2026-08-19T18:04:55Z,6,114,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,38.0,Cover
1629253,20,4.55,1,0,0,91,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700473,2026-08-19T18:05:51Z,1,115,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,123.0,32.0,Gully
1629253,20,4.55,1,0,0,91,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700474,2026-08-19T18:06:28Z,2,116,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629253,20,4.55,1,0,0,91,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700475,2026-08-19T18:07:45Z,3,117,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629253,20,4.55,1,0,0,91,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700476,2026-08-19T18:08:21Z,4,118,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,39.0,Cover
1629253,20,4.55,1,0,0,91,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700477,2026-08-19T18:09:00Z,5,119,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,298.0,31.0,Bowler
1629253,20,4.55,1,0,0,91,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700478,2026-08-19T18:09:35Z,6,120,False,,,,7878,Khurram Shahzad,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,143.0,125.0,Third Man
1629254,21,4.48,3,0,0,94,2,3,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700479,2026-08-19T18:10:46Z,1,121,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629254,21,4.48,3,0,0,94,2,3,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700480,2026-08-19T18:11:28Z,2,122,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,29.0,Bowler
1629254,21,4.48,3,0,0,94,2,3,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700481,2026-08-19T18:12:10Z,3,123,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
