over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1631034,10,5.0,5,0,0,50,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711161,2026-08-22T04:39:41Z,2,60,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Mid Off,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,255.0,56.0
1631034,10,5.0,5,0,0,50,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711162,2026-08-22T04:40:25Z,3,61,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631034,10,5.0,5,0,0,50,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711163,2026-08-22T04:41:06Z,4,62,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Extra Cover,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,222.0,56.0
1631034,10,5.0,5,0,0,50,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711165,2026-08-22T04:41:50Z,5,63,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Cover,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,181.0,68.0
1631034,10,5.0,5,0,0,50,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711168,2026-08-22T04:42:38Z,6,64,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,235.0,57.0
1631041,11,4.55,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711198,2026-08-22T05:03:19Z,1,65,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,202.0,73.0
1631041,11,4.55,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711200,2026-08-22T05:04:09Z,2,66,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,185.0,65.0
1631041,11,4.55,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711201,2026-08-22T05:04:56Z,3,67,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631041,11,4.55,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711203,2026-08-22T05:05:38Z,4,68,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631041,11,4.55,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711204,2026-08-22T05:06:18Z,5,69,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,LengthBall,Wide,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,308.0,64.0
1631041,11,4.55,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711206,2026-08-22T05:07:03Z,6,70,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631042,12,4.17,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711209,2026-08-22T05:08:11Z,1,71,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Short Fine Leg,0,0,0,0,,HalfVolley,DownLeg,,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,61.0,47.0
1631042,12,4.17,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711211,2026-08-22T05:08:55Z,2,72,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,InsideEdge,NoMovement,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,161.0,41.0
1631042,12,4.17,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711213,2026-08-22T05:09:38Z,3,73,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,Cut,SeamIn,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631042,12,4.17,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711214,2026-08-22T05:10:23Z,4,74,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631042,12,4.17,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711216,2026-08-22T05:11:09Z,5,75,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631042,12,4.17,0,0,0,50,3,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711217,2026-08-22T05:12:04Z,6,76,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631044,13,4.46,8,0,0,58,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711220,2026-08-22T05:12:57Z,1,77,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,274.0,180.0
1631044,13,4.46,8,0,0,58,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711222,2026-08-22T05:13:49Z,2,78,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631044,13,4.46,8,0,0,58,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711224,2026-08-22T05:14:29Z,3,79,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,MovesInfront,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631044,13,4.46,8,0,0,58,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711225,2026-08-22T05:15:12Z,4,80,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631044,13,4.46,8,0,0,58,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711228,2026-08-22T05:15:54Z,5,81,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631044,13,4.46,8,0,0,58,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711230,2026-08-22T05:16:35Z,6,82,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,,4,0,4,4,,BackOfALength,Wide,,InsideEdge,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,73.0,160.0
1631046,14,4.5,5,0,0,63,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711232,2026-08-22T05:17:37Z,1,83,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Extra Cover,1,0,1,1,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,222.0,44.0
1631046,14,4.5,5,0,0,63,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711234,2026-08-22T05:18:23Z,2,84,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631046,14,4.5,5,0,0,63,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711235,2026-08-22T05:19:03Z,3,85,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631046,14,4.5,5,0,0,63,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711237,2026-08-22T05:19:50Z,4,86,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631046,14,4.5,5,0,0,63,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711239,2026-08-22T05:20:37Z,5,87,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Short Fine Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,66.0,49.0
1631046,14,4.5,5,0,0,63,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711244,2026-08-22T05:21:30Z,6,88,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Fine Leg,0,4,4,0,,LengthBall,LegStump,,HitPad,BackFoot,Glance,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,83.0,157.0
1631048,15,4.87,10,0,0,73,3,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711246,2026-08-22T05:22:57Z,1,89,False,,,,3903,Hasan Mahmud,804,Cameron Green,1075,Steve Smith,Right,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,322.0,50.0
1631048,15,4.87,10,0,0,73,3,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711247,2026-08-22T05:23:42Z,2,90,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,43.0
1631048,15,4.87,10,0,0,73,3,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711249,2026-08-22T05:24:23Z,3,91,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631048,15,4.87,10,0,0,73,3,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711251,2026-08-22T05:25:02Z,4,92,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,340.0,58.0
1631048,15,4.87,10,0,0,73,3,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711253,2026-08-22T05:25:46Z,5,93,False,,,,3903,Hasan Mahmud,804,Cameron Green,1075,Steve Smith,Right,Third Man,0,4,4,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,95.0,158.0
1631048,15,4.87,10,0,0,73,3,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711255,2026-08-22T05:26:36Z,6,94,False,,,,3903,Hasan Mahmud,804,Cameron Green,1075,Steve Smith,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,190.0,172.0
1631050,16,5.06,8,0,0,81,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711257,2026-08-22T05:27:37Z,1,95,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,,4,0,4,4,,BackOfALength,LegStump,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,23.0,166.0
1631050,16,5.06,8,0,0,81,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711259,2026-08-22T05:28:30Z,2,96,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,250.0,57.0
1631050,16,5.06,8,0,0,81,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711261,2026-08-22T05:29:10Z,3,97,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,55.0
1631050,16,5.06,8,0,0,81,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711263,2026-08-22T05:29:53Z,4,98,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Mid On,0,0,0,0,,LengthBall,Wide,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,66.0
1631050,16,5.06,8,0,0,81,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711266,2026-08-22T05:30:33Z,5,99,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,284.0,180.0
1631050,16,5.06,8,0,0,81,3,8,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711268,2026-08-22T05:31:19Z,6,100,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631052,17,5.47,12,0,0,93,3,12,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711270,2026-08-22T05:32:19Z,1,101,False,,,,3903,Hasan Mahmud,804,Cameron Green,1075,Steve Smith,Right,Deep Mid Wicket,2,0,2,2,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,327.0,153.0
1631052,17,5.47,12,0,0,93,3,12,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711272,2026-08-22T05:33:08Z,2,102,False,,,,3903,Hasan Mahmud,804,Cameron Green,1075,Steve Smith,Right,,4,0,4,4,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,327.0,175.0
1631052,17,5.47,12,0,0,93,3,12,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711275,2026-08-22T05:33:59Z,3,103,False,,,,3903,Hasan Mahmud,804,Cameron Green,1075,Steve Smith,Right,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,342.0,173.0
1631052,17,5.47,12,0,0,93,3,12,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711278,2026-08-22T05:34:48Z,4,104,False,,,,3903,Hasan Mahmud,804,Cameron Green,1075,Steve Smith,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,201.0,60.0
1631052,17,5.47,12,0,0,93,3,12,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711280,2026-08-22T05:35:30Z,5,105,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631052,17,5.47,12,0,0,93,3,12,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711282,2026-08-22T05:36:16Z,6,106,False,,,,3903,Hasan Mahmud,1075,Steve Smith,804,Cameron Green,Right,Gully,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,146.0,91.0
1631055,18,5.39,4,0,0,97,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711284,2026-08-22T05:37:45Z,1,107,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,Fine Leg,0,2,2,0,,LengthBall,OutsideOff,,HitPad,MovesInfront,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,2,0,0,2,0,False,False,79.0,131.0
1631055,18,5.39,4,0,0,97,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711286,2026-08-22T05:38:26Z,2,108,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
