over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634387,44,4.09,3,0,0,180,5,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731362,2026-08-27T15:41:56Z,5,270,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,210.0,51.0,Right,Extra Cover,1,1,1,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1634387,44,4.09,3,0,0,180,5,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731367,2026-08-27T15:42:37Z,5,271,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,4.0,57.0,Right,Backward Square Leg,0,1,1,0,,LengthBall,MiddleStump,,HitPad,FrontFoot,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1634387,44,4.09,3,0,0,180,5,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731372,2026-08-27T15:43:17Z,6,272,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,2471,Jamie Smith,79.0,26.0,Right,Wicketkeeper,0,0,0,0,,HalfVolley,LegStump,,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634415,45,4.02,1,0,0,181,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731511,2026-08-27T16:05:02Z,1,273,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,204.0,55.0,Right,Cover,0,0,0,0,,LengthBall,MiddleStump,,LeadingEdge,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634415,45,4.02,1,0,0,181,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731517,2026-08-27T16:05:46Z,2,274,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,229.0,42.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634415,45,4.02,1,0,0,181,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731524,2026-08-27T16:06:29Z,3,275,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,139.0,24.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634415,45,4.02,1,0,0,181,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731529,2026-08-27T16:07:10Z,4,276,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,70.0,125.0,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634415,45,4.02,1,0,0,181,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731533,2026-08-27T16:07:55Z,5,277,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634415,45,4.02,1,0,0,181,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731538,2026-08-27T16:08:39Z,6,278,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,285.0,64.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634421,46,4.04,5,0,0,186,5,5,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731544,2026-08-27T16:09:44Z,1,279,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634421,46,4.04,5,0,0,186,5,5,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731551,2026-08-27T16:10:22Z,2,280,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,265.0,41.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634421,46,4.04,5,0,0,186,5,5,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731556,2026-08-27T16:10:57Z,3,281,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,190.0,172.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634421,46,4.04,5,0,0,186,5,5,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731561,2026-08-27T16:11:44Z,4,282,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,253.0,50.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634421,46,4.04,5,0,0,186,5,5,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731567,2026-08-27T16:12:25Z,5,283,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,194.0,52.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634421,46,4.04,5,0,0,186,5,5,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731574,2026-08-27T16:13:02Z,6,284,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,295.0,84.0,Right,Mid On,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634428,47,3.98,1,0,0,187,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731584,2026-08-27T16:14:07Z,1,285,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,285.0,67.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634428,47,3.98,1,0,0,187,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731589,2026-08-27T16:14:46Z,2,286,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,198.0,54.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634428,47,3.98,1,0,0,187,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731592,2026-08-27T16:15:28Z,3,287,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Missed,BackFoot,Hook,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634428,47,3.98,1,0,0,187,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731597,2026-08-27T16:16:09Z,4,288,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,224.0,38.0,Right,Extra Cover,1,1,1,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1634428,47,3.98,1,0,0,187,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731602,2026-08-27T16:16:56Z,4,289,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,292.0,70.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634428,47,3.98,1,0,0,187,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731605,2026-08-27T16:17:39Z,5,290,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,189.0,64.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634428,47,3.98,1,0,0,187,5,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731612,2026-08-27T16:18:22Z,6,291,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,195.0,48.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634434,48,4.12,11,1,0,198,6,11,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731625,2026-08-27T16:19:21Z,1,292,True,Caught,2701.0,Jordan Cox,7878,Khurram Shahzad,2701,Jordan Cox,2471,Jamie Smith,116.0,17.0,Right,Second Slip,0,0,0,0,Caught,HalfVolley,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1634434,48,4.12,11,1,0,198,6,11,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731633,2026-08-27T16:21:43Z,2,293,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,244.0,65.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634434,48,4.12,11,1,0,198,6,11,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731636,2026-08-27T16:22:21Z,3,294,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634434,48,4.12,11,1,0,198,6,11,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731640,2026-08-27T16:23:02Z,4,295,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,22.0,166.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634434,48,4.12,11,1,0,198,6,11,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731646,2026-08-27T16:23:49Z,5,296,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,291.0,157.0,Right,Long On,3,0,3,3,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1634434,48,4.12,11,1,0,198,6,11,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731651,2026-08-27T16:24:48Z,6,297,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,7016,Gus Atkinson,347.0,172.0,Right,,4,0,4,4,,HalfVolley,LegStump,,Middled,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634438,49,4.12,4,0,0,202,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731654,2026-08-27T16:25:53Z,1,298,False,,,,11088,Mohammad Ali,7016,Gus Atkinson,2471,Jamie Smith,335.0,72.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634438,49,4.12,4,0,0,202,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731658,2026-08-27T16:26:40Z,2,299,False,,,,11088,Mohammad Ali,7016,Gus Atkinson,2471,Jamie Smith,206.0,49.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634438,49,4.12,4,0,0,202,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731662,2026-08-27T16:27:23Z,3,300,False,,,,11088,Mohammad Ali,7016,Gus Atkinson,2471,Jamie Smith,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634438,49,4.12,4,0,0,202,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731667,2026-08-27T16:28:08Z,4,301,False,,,,11088,Mohammad Ali,7016,Gus Atkinson,2471,Jamie Smith,245.0,69.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634438,49,4.12,4,0,0,202,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731669,2026-08-27T16:28:45Z,5,302,False,,,,11088,Mohammad Ali,7016,Gus Atkinson,2471,Jamie Smith,113.0,161.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634438,49,4.12,4,0,0,202,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731674,2026-08-27T16:29:36Z,6,303,False,,,,11088,Mohammad Ali,7016,Gus Atkinson,2471,Jamie Smith,295.0,70.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634443,50,4.28,12,0,0,214,6,12,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731678,2026-08-27T16:30:31Z,1,304,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,7016,Gus Atkinson,222.0,139.0,Right,Deep Extra Cover,2,0,2,2,,LengthBall,Wide,,WellTimed,FrontFoot,Drive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634443,50,4.28,12,0,0,214,6,12,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731682,2026-08-27T16:31:19Z,2,305,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,7016,Gus Atkinson,299.0,72.0,Right,Mid On,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634443,50,4.28,12,0,0,214,6,12,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731686,2026-08-27T16:32:04Z,3,306,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,19.0,126.0,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634443,50,4.28,12,0,0,214,6,12,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731690,2026-08-27T16:32:44Z,4,307,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,279.0,71.0,Right,Mid On,1,1,1,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1634443,50,4.28,12,0,0,214,6,12,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731692,2026-08-27T16:33:25Z,4,308,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,199.0,126.0,Right,Deep Cover,2,0,2,2,,HalfVolley,OffStump,,LeadingEdge,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True
1634443,50,4.28,12,0,0,214,6,12,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731699,2026-08-27T16:34:18Z,5,309,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,170.0,58.0,Right,Backward Point,0,0,0,0,,HalfVolley,OffStump,,InsideEdge,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634443,50,4.28,12,0,0,214,6,12,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731704,2026-08-27T16:34:58Z,6,310,False,,,,7878,Khurram Shahzad,7016,Gus Atkinson,2471,Jamie Smith,133.0,163.0,Right,,4,0,4,4,,BackOfALength,Wide,,ThickEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1634448,51,4.27,4,0,0,218,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731708,2026-08-27T16:36:04Z,1,311,False,,,,11088,Mohammad Ali,2471,Jamie Smith,7016,Gus Atkinson,205.0,50.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634448,51,4.27,4,0,0,218,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731710,2026-08-27T16:36:47Z,2,312,False,,,,11088,Mohammad Ali,2471,Jamie Smith,7016,Gus Atkinson,277.0,180.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634448,51,4.27,4,0,0,218,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731716,2026-08-27T16:37:35Z,3,313,False,,,,11088,Mohammad Ali,2471,Jamie Smith,7016,Gus Atkinson,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,BackFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634448,51,4.27,4,0,0,218,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731720,2026-08-27T16:38:19Z,4,314,False,,,,11088,Mohammad Ali,2471,Jamie Smith,7016,Gus Atkinson,288.0,61.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634448,51,4.27,4,0,0,218,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731724,2026-08-27T16:38:58Z,5,315,False,,,,11088,Mohammad Ali,2471,Jamie Smith,7016,Gus Atkinson,207.0,62.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634448,51,4.27,4,0,0,218,6,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731726,2026-08-27T16:39:41Z,6,316,False,,,,11088,Mohammad Ali,2471,Jamie Smith,7016,Gus Atkinson,134.0,23.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634453,52,4.25,3,0,0,221,6,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731732,2026-08-27T16:40:59Z,1,317,False,,,,3276,Ali Usman,7016,Gus Atkinson,2471,Jamie Smith,285.0,78.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634453,52,4.25,3,0,0,221,6,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731735,2026-08-27T16:41:20Z,2,318,False,,,,3276,Ali Usman,7016,Gus Atkinson,2471,Jamie Smith,336.0,67.0,Right,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634453,52,4.25,3,0,0,221,6,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731737,2026-08-27T16:41:40Z,3,319,False,,,,3276,Ali Usman,7016,Gus Atkinson,2471,Jamie Smith,246.0,48.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
