over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689782,2026-08-15T08:34:49Z,2,178,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689783,2026-08-15T08:35:33Z,3,179,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689784,2026-08-15T08:36:24Z,4,180,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,63.0,129.0,Right,Fine Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689785,2026-08-15T08:37:07Z,5,181,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689786,2026-08-15T08:37:48Z,6,182,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,329.0,14.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689787,2026-08-15T08:38:51Z,1,183,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689788,2026-08-15T08:39:07Z,2,184,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,0.0,0.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689789,2026-08-15T08:39:27Z,3,185,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,183.0,43.0,Right,Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689790,2026-08-15T08:39:47Z,4,186,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,285.0,73.0,Right,Mid On,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689791,2026-08-15T08:40:07Z,5,187,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,211.0,37.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689792,2026-08-15T08:40:40Z,6,188,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,138.0,29.0,Right,Gully,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689793,2026-08-15T08:41:45Z,1,189,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689794,2026-08-15T08:42:27Z,2,190,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689795,2026-08-15T08:43:10Z,3,191,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,139.0,129.0,Left,Fine Leg,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689796,2026-08-15T08:44:04Z,4,192,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,3.0,54.0,Left,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689797,2026-08-15T08:45:01Z,5,193,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689798,2026-08-15T08:45:42Z,6,194,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,342.0,47.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689799,2026-08-15T08:46:43Z,1,195,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,210.0,32.0,Left,Square Leg,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689800,2026-08-15T08:46:56Z,2,196,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,179.0,8.0,Left,Short Leg,0,0,0,0,,LengthBall,LegStump,,HitPad,BackFoot,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689801,2026-08-15T08:47:14Z,3,197,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689802,2026-08-15T08:47:32Z,4,198,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,226.0,36.0,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689803,2026-08-15T08:47:48Z,5,199,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,345.0,145.0,Left,Deep Cover,3,0,3,3,,LengthBall,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689804,2026-08-15T08:48:42Z,6,200,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,200.0,107.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689805,2026-08-15T08:49:49Z,1,201,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,173.0,23.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689806,2026-08-15T08:50:40Z,2,202,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,1.0,138.0,Right,Deep Backward Square Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689807,2026-08-15T08:51:34Z,3,203,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,30.0,53.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689808,2026-08-15T08:52:19Z,4,204,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,173.0,145.0,Left,Deep Backward Square Leg,2,1,2,1,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,1,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689809,2026-08-15T08:53:17Z,4,205,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,281.0,61.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689810,2026-08-15T08:54:02Z,5,206,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689811,2026-08-15T08:54:54Z,6,207,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,158.0,29.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627489,34,3.5,3,0,0,119,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689812,2026-08-15T08:56:12Z,1,208,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,126.0,128.0,Left,Fine Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627489,34,3.5,3,0,0,119,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689813,2026-08-15T08:56:53Z,2,209,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,339.0,22.0,Left,Silly Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627489,34,3.5,3,0,0,119,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689814,2026-08-15T08:57:12Z,3,210,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627489,34,3.5,3,0,0,119,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689815,2026-08-15T08:57:29Z,4,211,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,144.0,117.0,Left,Fine Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627489,34,3.5,3,0,0,119,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689816,2026-08-15T08:58:06Z,5,212,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,204.0,38.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627489,34,3.5,3,0,0,119,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689817,2026-08-15T08:58:24Z,6,213,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,206.0,40.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627490,35,3.4,0,0,0,119,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689818,2026-08-15T08:59:41Z,1,225,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627490,35,3.4,0,0,0,119,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689819,2026-08-15T09:00:31Z,2,215,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627490,35,3.4,0,0,0,119,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689820,2026-08-15T09:01:14Z,3,216,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627490,35,3.4,0,0,0,119,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689821,2026-08-15T09:02:04Z,4,217,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,289.0,64.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627490,35,3.4,0,0,0,119,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689822,2026-08-15T09:02:50Z,5,218,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,225.0,43.0,Left,Short Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627490,35,3.4,0,0,0,119,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689823,2026-08-15T09:03:39Z,6,219,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,BackFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627491,36,3.36,2,0,0,121,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689824,2026-08-15T09:04:45Z,1,220,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,178.0,66.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627491,36,3.36,2,0,0,121,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689825,2026-08-15T09:05:17Z,2,221,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,211.0,37.0,Right,Short Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627491,36,3.36,2,0,0,121,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689826,2026-08-15T09:05:37Z,3,222,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,129.0,113.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627491,36,3.36,2,0,0,121,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689827,2026-08-15T09:06:17Z,4,223,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,177.0,112.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627491,36,3.36,2,0,0,121,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689828,2026-08-15T09:06:52Z,5,224,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,353.0,22.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627491,36,3.36,2,0,0,121,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689829,2026-08-15T09:07:12Z,6,225,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,207.0,33.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627492,37,3.41,5,0,0,126,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689830,2026-08-15T09:08:27Z,1,226,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,292.0,35.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627492,37,3.41,5,0,0,126,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689831,2026-08-15T09:09:02Z,2,227,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,357.0,133.0,Left,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627492,37,3.41,5,0,0,126,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689832,2026-08-15T09:09:53Z,3,228,False,,,,1354,Lahiru Kumara,10912,KL Rahul,6219,Devdutt Padikkal,251.0,60.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
