over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1597267,79,3.86,5,0,0,305,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499275,2026-06-18T10:08:12Z,6,479,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,52.0,35.0,Right,Short Fine Leg,1,1,1,0,,Short,OutsideOff,Caught,HitHelmet,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,6,False,True,False,False,False,True,1834.0,False,False,False,False,False,False,1,0,0,0,1,False,False,
1597267,79,3.86,5,0,0,305,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499276,2026-06-18T10:11:47Z,6,480,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,326.0,135.0,Right,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597268,80,3.98,13,0,0,318,7,13,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499277,2026-06-18T10:12:51Z,1,481,False,,,,7795,Sonny Baker,3684,Kyle Jamieson,1837,Glenn Phillips,186.0,171.0,Right,,4,0,4,4,,BackOfALength,Wide,,MisTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1597268,80,3.98,13,0,0,318,7,13,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499278,2026-06-18T10:13:35Z,2,482,False,,,,7795,Sonny Baker,3684,Kyle Jamieson,1837,Glenn Phillips,99.0,160.0,Right,,4,0,4,4,,Short,Wide,,TopEdge,BacksAway,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1597268,80,3.98,13,0,0,318,7,13,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499279,2026-06-18T10:14:20Z,3,483,False,,,,7795,Sonny Baker,3684,Kyle Jamieson,1837,Glenn Phillips,320.0,154.0,Right,Deep Mid Wicket,1,0,1,1,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,
1597268,80,3.98,13,0,0,318,7,13,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499280,2026-06-18T10:15:07Z,4,484,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,39.0,164.0,Right,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597268,80,3.98,13,0,0,318,7,13,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499281,2026-06-18T10:15:48Z,5,485,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597268,80,3.98,13,0,0,318,7,13,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499282,2026-06-18T10:16:24Z,6,486,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,2.0,49.0,Right,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597269,81,4.0,6,0,0,324,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499283,2026-06-18T10:18:04Z,1,487,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,192.0,118.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,True,False,False,False,False,1,0,0,0,0,False,False,
1597269,81,4.0,6,0,0,324,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499284,2026-06-18T10:18:44Z,2,488,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,172.0,62.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,LeadingEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597269,81,4.0,6,0,0,324,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499285,2026-06-18T10:19:22Z,3,489,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,190.0,68.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597269,81,4.0,6,0,0,324,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499286,2026-06-18T10:20:01Z,4,490,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,313.0,177.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597269,81,4.0,6,0,0,324,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499287,2026-06-18T10:20:45Z,5,491,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597269,81,4.0,6,0,0,324,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499288,2026-06-18T10:21:24Z,6,492,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,249.0,62.0,Right,Mid Off,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597270,82,4.01,5,0,0,329,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499289,2026-06-18T10:22:34Z,1,493,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597270,82,4.01,5,0,0,329,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499290,2026-06-18T10:23:15Z,2,494,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,311.0,43.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597270,82,4.01,5,0,0,329,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499291,2026-06-18T10:23:52Z,3,495,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,327.0,46.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597270,82,4.01,5,0,0,329,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499292,2026-06-18T10:24:32Z,4,496,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,55.0,135.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597270,82,4.01,5,0,0,329,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499293,2026-06-18T10:25:31Z,5,497,False,,,,7795,Sonny Baker,3684,Kyle Jamieson,1837,Glenn Phillips,12.0,66.0,Right,Backward Square Leg,0,0,0,0,,HalfTracker,OutsideOff,,HitHelmet,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597270,82,4.01,5,0,0,329,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499294,2026-06-18T10:29:02Z,6,498,False,,,,7795,Sonny Baker,3684,Kyle Jamieson,1837,Glenn Phillips,213.0,175.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597271,83,4.0,3,0,0,332,7,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499295,2026-06-18T10:30:08Z,1,499,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,204.0,140.0,Right,Deep Cover,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1597271,83,4.0,3,0,0,332,7,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499296,2026-06-18T10:30:55Z,2,500,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597271,83,4.0,3,0,0,332,7,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499297,2026-06-18T10:31:36Z,3,501,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597271,83,4.0,3,0,0,332,7,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499298,2026-06-18T10:32:11Z,4,502,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,252.0,59.0,Right,Mid Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597271,83,4.0,3,0,0,332,7,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499299,2026-06-18T10:33:05Z,5,503,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597271,83,4.0,3,0,0,332,7,3,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499300,2026-06-18T10:33:46Z,6,504,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597272,84,4.05,8,0,0,340,7,8,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499301,2026-06-18T10:34:43Z,1,505,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,Caught,PlayAndMissLegSide,BackFoot,Pull,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597272,84,4.05,8,0,0,340,7,8,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499302,2026-06-18T10:35:26Z,2,506,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,347.0,45.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597272,84,4.05,8,0,0,340,7,8,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499303,2026-06-18T10:36:06Z,3,507,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,144.0,45.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,Spliced,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597272,84,4.05,8,0,0,340,7,8,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499304,2026-06-18T10:36:49Z,4,508,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,199.0,173.0,Right,,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597272,84,4.05,8,0,0,340,7,8,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499305,2026-06-18T10:37:36Z,5,509,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,340.0,173.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597272,84,4.05,8,0,0,340,7,8,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499306,2026-06-18T10:38:34Z,6,510,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,279.0,64.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597273,85,4.06,5,0,0,345,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499307,2026-06-18T10:39:33Z,1,511,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,284.0,64.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597273,85,4.06,5,0,0,345,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499308,2026-06-18T10:40:10Z,2,512,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,64.0,23.0,Right,Short Fine Leg,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597273,85,4.06,5,0,0,345,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499309,2026-06-18T10:40:45Z,3,513,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,180.0,65.0,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597273,85,4.06,5,0,0,345,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499310,2026-06-18T10:41:44Z,4,514,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,121.0,161.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Steer,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597273,85,4.06,5,0,0,345,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499311,2026-06-18T10:42:39Z,5,515,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597273,85,4.06,5,0,0,345,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499312,2026-06-18T10:43:18Z,6,516,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597274,86,4.07,5,0,0,350,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499313,2026-06-18T10:45:17Z,1,517,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,252.0,72.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,DeepInCrease,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597274,86,4.07,5,0,0,350,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499314,2026-06-18T10:45:56Z,2,518,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,314.0,48.0,Right,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597274,86,4.07,5,0,0,350,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499315,2026-06-18T10:46:19Z,3,519,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,234.0,59.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,BottomEdge,FrontFoot,Drive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597274,86,4.07,5,0,0,350,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499316,2026-06-18T10:46:47Z,4,520,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,204.0,174.0,Right,Cover,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597274,86,4.07,5,0,0,350,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499317,2026-06-18T10:47:37Z,5,521,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597274,86,4.07,5,0,0,350,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499318,2026-06-18T10:48:14Z,6,522,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,248.0,137.0,Right,Long Off,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Drive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597275,87,4.09,6,0,0,356,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499319,2026-06-18T10:49:19Z,1,523,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,29.0,153.0,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1597275,87,4.09,6,0,0,356,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499320,2026-06-18T10:50:02Z,2,524,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597275,87,4.09,6,0,0,356,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499321,2026-06-18T10:50:43Z,3,525,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,204.0,174.0,Right,,4,0,4,4,,LengthBall,Wide,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597275,87,4.09,6,0,0,356,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499322,2026-06-18T10:51:24Z,4,526,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597275,87,4.09,6,0,0,356,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499323,2026-06-18T10:52:06Z,5,527,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
