over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
366985,8,5.62,7.0,0.0,0.0,45.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:16:33Z,4,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,205,200,Left,Deep Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
366985,8,5.62,7.0,0.0,0.0,45.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:17:10Z,5,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,154,147,Left,Third Man,2,0,2,2,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
366985,8,5.62,7.0,0.0,0.0,45.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:17:49Z,6,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,167,80,Left,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366986,9,5.67,6.0,0.0,0.0,51.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:18:50Z,1,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,165,91,Left,Backward Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366986,9,5.67,6.0,0.0,0.0,51.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:19:22Z,2,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,246,30,Left,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Edged,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366986,9,5.67,6.0,0.0,0.0,51.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:19:53Z,3,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,83,171,Left,Fine Leg,4,0,4,4,BackOfALength,Null,NotOut,Edged,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
366986,9,5.67,6.0,0.0,0.0,51.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:20:30Z,4,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,321,14,Left,Short Leg,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366986,9,5.67,6.0,0.0,0.0,51.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:21:07Z,5,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,19,88,Left,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366986,9,5.67,6.0,0.0,0.0,51.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:21:41Z,6,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366987,10,5.4,3.0,0.0,0.0,54.0,2.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:22:30Z,1,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,211,96,Left,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366987,10,5.4,3.0,0.0,0.0,54.0,2.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:23:02Z,2,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,351,87,Left,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366987,10,5.4,3.0,0.0,0.0,54.0,2.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:23:38Z,3,False,658,Ellyse Perry,437,Amelia Kerr,533,Hayley Jensen,333,68,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366987,10,5.4,3.0,0.0,0.0,54.0,2.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:24:11Z,4,False,658,Ellyse Perry,437,Amelia Kerr,533,Hayley Jensen,18,134,Left,Deep Backward Square Leg,1,0,1,1,Yorker,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366987,10,5.4,3.0,0.0,0.0,54.0,2.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:24:45Z,5,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,207,53,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366987,10,5.4,3.0,0.0,0.0,54.0,2.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:25:17Z,6,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,238,96,Left,Mid Off,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366988,11,5.27,4.0,0.0,0.0,58.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:26:35Z,1,False,588,Jessica Jonassen,533,Hayley Jensen,437,Amelia Kerr,135,101,Left,Short Third Man,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366988,11,5.27,4.0,0.0,0.0,58.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:26:58Z,2,False,588,Jessica Jonassen,437,Amelia Kerr,533,Hayley Jensen,170,59,Left,Gully,0,0,0,0,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366988,11,5.27,4.0,0.0,0.0,58.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:27:15Z,3,False,588,Jessica Jonassen,437,Amelia Kerr,533,Hayley Jensen,17,89,Left,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Sweep,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366988,11,5.27,4.0,0.0,0.0,58.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:27:38Z,4,False,588,Jessica Jonassen,533,Hayley Jensen,437,Amelia Kerr,135,78,Left,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366988,11,5.27,4.0,0.0,0.0,58.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:27:58Z,5,False,588,Jessica Jonassen,533,Hayley Jensen,437,Amelia Kerr,298,133,Left,Long On,1,0,1,1,BackOfALength,Null,NotOut,MisTimed,0,Slog,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366988,11,5.27,4.0,0.0,0.0,58.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:28:25Z,6,False,588,Jessica Jonassen,437,Amelia Kerr,533,Hayley Jensen,7,134,Left,Deep Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366989,12,5.33,6.0,0.0,0.0,64.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:29:28Z,1,False,658,Ellyse Perry,437,Amelia Kerr,533,Hayley Jensen,241,29,Left,Silly Point,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366989,12,5.33,6.0,0.0,0.0,64.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:30:00Z,2,False,658,Ellyse Perry,437,Amelia Kerr,533,Hayley Jensen,161,72,Left,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366989,12,5.33,6.0,0.0,0.0,64.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:30:34Z,3,False,658,Ellyse Perry,437,Amelia Kerr,533,Hayley Jensen,118,178,Left,Third Man,4,0,4,4,BackOfALength,Null,NotOut,Played,0,LateCut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366989,12,5.33,6.0,0.0,0.0,64.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:31:11Z,4,False,658,Ellyse Perry,437,Amelia Kerr,533,Hayley Jensen,311,20,Left,Short Leg,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366989,12,5.33,6.0,0.0,0.0,64.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:31:52Z,5,False,658,Ellyse Perry,437,Amelia Kerr,533,Hayley Jensen,15,135,Left,Deep Backward Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366989,12,5.33,6.0,0.0,0.0,64.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:32:37Z,6,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,194,160,Left,Deep Cover,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366990,13,5.08,2.0,0.0,0.0,66.0,2.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:33:51Z,1,False,660,Georgia Wareham,533,Hayley Jensen,437,Amelia Kerr,262,132,Left,Long Off,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366990,13,5.08,2.0,0.0,0.0,66.0,2.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:34:16Z,2,False,660,Georgia Wareham,437,Amelia Kerr,533,Hayley Jensen,355,158,Left,Deep Square Leg,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Sweep,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366990,13,5.08,2.0,0.0,0.0,66.0,2.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:34:38Z,3,False,660,Georgia Wareham,533,Hayley Jensen,437,Amelia Kerr,184,69,Left,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366990,13,5.08,2.0,0.0,0.0,66.0,2.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:34:55Z,4,False,660,Georgia Wareham,533,Hayley Jensen,437,Amelia Kerr,185,76,Left,Point,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366990,13,5.08,2.0,0.0,0.0,66.0,2.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:35:11Z,5,False,660,Georgia Wareham,533,Hayley Jensen,437,Amelia Kerr,201,71,Left,Cover,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366990,13,5.08,2.0,0.0,0.0,66.0,2.0,2.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:35:29Z,6,False,660,Georgia Wareham,533,Hayley Jensen,437,Amelia Kerr,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366991,14,5.14,1.0,0.0,5.0,72.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:36:40Z,1,False,588,Jessica Jonassen,437,Amelia Kerr,533,Hayley Jensen,300,57,Left,Silly Mid On,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366991,14,5.14,1.0,0.0,5.0,72.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:36:54Z,2,False,588,Jessica Jonassen,437,Amelia Kerr,533,Hayley Jensen,337,66,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366991,14,5.14,1.0,0.0,5.0,72.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:37:10Z,3,False,588,Jessica Jonassen,437,Amelia Kerr,533,Hayley Jensen,159,65,Left,Gully,0,1,1,0,LengthBall,Null,Lbw,HitPad,0,Sweep,Null,Round,Orthodox,Right,NotOut1stUmpire,NotReferred,Null,False,False,False,True,False,True,469,False,False,False,False,False,False,0,0,0,1,0,False,False,,,,
366991,14,5.14,1.0,0.0,5.0,72.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:37:37Z,4,False,588,Jessica Jonassen,533,Hayley Jensen,437,Amelia Kerr,87,170,Left,Fine Leg,0,4,4,0,LengthBall,Null,NotOut,Missed,0,Slog,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,True,False,False,False,469,False,False,False,False,False,False,0,4,0,0,0,False,False,,,,
366991,14,5.14,1.0,0.0,5.0,72.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:38:42Z,5,False,588,Jessica Jonassen,533,Hayley Jensen,437,Amelia Kerr,5,85,Left,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366991,14,5.14,1.0,0.0,5.0,72.0,2.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:39:05Z,6,False,588,Jessica Jonassen,437,Amelia Kerr,533,Hayley Jensen,316,58,Left,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366992,15,5.27,7.0,1.0,0.0,79.0,3.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:39:57Z,1,False,660,Georgia Wareham,533,Hayley Jensen,437,Amelia Kerr,215,121,Left,Extra Cover,3,0,3,3,FullToss,Null,NotOut,HitHard,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,3,0,0,0,0,False,False,,,,
366992,15,5.27,7.0,1.0,0.0,79.0,3.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:40:34Z,2,False,660,Georgia Wareham,437,Amelia Kerr,533,Hayley Jensen,354,150,Left,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366992,15,5.27,7.0,1.0,0.0,79.0,3.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:40:55Z,3,True,660,Georgia Wareham,533,Hayley Jensen,437,Amelia Kerr,263,151,Left,Long Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,True,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,533.0,Hayley Jensen,Caught
366992,15,5.27,7.0,1.0,0.0,79.0,3.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:42:50Z,4,False,660,Georgia Wareham,437,Amelia Kerr,7203,Brooke Halliday,339,111,Left,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366992,15,5.27,7.0,1.0,0.0,79.0,3.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:43:36Z,5,False,660,Georgia Wareham,7203,Brooke Halliday,437,Amelia Kerr,135,99,Right,Short Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366992,15,5.27,7.0,1.0,0.0,79.0,3.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:44:00Z,6,False,660,Georgia Wareham,437,Amelia Kerr,7203,Brooke Halliday,349,100,Left,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366993,16,5.0,1.0,0.0,0.0,80.0,3.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:45:22Z,1,False,656,Ashleigh Gardner,437,Amelia Kerr,7203,Brooke Halliday,334,91,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366993,16,5.0,1.0,0.0,0.0,80.0,3.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:45:38Z,2,False,656,Ashleigh Gardner,437,Amelia Kerr,7203,Brooke Halliday,34,128,Left,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366993,16,5.0,1.0,0.0,0.0,80.0,3.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:46:28Z,3,False,656,Ashleigh Gardner,7203,Brooke Halliday,437,Amelia Kerr,349,77,Right,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366993,16,5.0,1.0,0.0,0.0,80.0,3.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:46:44Z,4,False,656,Ashleigh Gardner,7203,Brooke Halliday,437,Amelia Kerr,29,75,Right,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366993,16,5.0,1.0,0.0,0.0,80.0,3.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:47:02Z,5,False,656,Ashleigh Gardner,7203,Brooke Halliday,437,Amelia Kerr,90,48,Right,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366993,16,5.0,1.0,0.0,0.0,80.0,3.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:47:19Z,6,False,656,Ashleigh Gardner,7203,Brooke Halliday,437,Amelia Kerr,22,83,Right,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,LateCut,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
